0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
103.0,104.5,106.5,108.5,111.5,114.5,118.5,122.0,125.5,127.5,128.0,128.0,127.5,126.0,124.5,123.5,122.0,121.5,120.5,120.5,120.0,120.0,120.5,120.5,120.5,120.5,120.5,120.5,120.0,119.0,118.0,117.0,115.5,114.0,111.5,108.5,105.0,101.0,98.0,95.0,92.5,90.5,89.0,88.0,87.0,86.5,85.5,84.5,83.5,82.0,80.5,79.0,77.0,74.5,71.5,69.0,66.5,64.0,62.0,60.5,58.5,57.5,57.0,57.0,57.0,57.5,58.0,58.5,59.0,59.5,60.5,61.0,60.5,60.0,59.0,58.0,57.0,55.5,54.5,54.0,53.0,52.5,52.0,52.0,52.0,52.0,51.5,51.0,50.5,49.5,48.0,46.5,45.5,44.5,44.5,46.0,49.0,54.5,61.5,70.5,81.0,91.5,102.5,113.0,123.5,135.0,148.0,163.5,181.5,202.0,225.5,250.0,275.0,300.5,328.0,358.5,392.0,428.5,467.0,506.5,545.5,582.0,613.0,635.5,646.5,644.0,627.5,599.0,562.0,521.5,480.0,439.0,400.0,362.5,326.0,290.0,254.5,219.0,185.0,153.5,126.5,104.5,87.5,74.0,63.0,53.5,44.5,36.5,29.0,22.0,15.5,10.5,6.5,4.0,2.5,1.5,1.5,2.5,3.5,5.5,7.5,10.0,13.5,17.0,20.5,24.5,29.0,32.5,36.0,39.0,41.5,43.5,45.0,46.5,47.0,47.0,46.5,45.5,44.5,43.5,43.0,43.0,43.5,44.5,45.5,47.5,49.0,50.5,52.0,53.0,54.0,55.0,55.5,55.5,55.0,54.5,53.5,52.5,51.5,50.5,50.0,50.0,51.0,52.0,53.5,55.0,56.5,58.5,60.0,60.5,61.0,61.0,61.0,61.5,61.5,61.0,60.0,59.5,59.0,58.5,58.0,57.5,57.5,58.0,59.0,61.0,63.0,65.0,67.0,68.5,70.0,71.0,72.0,72.5,72.5,72.0,71.5,70.5,69.0,68.5,68.0,68.0,68.5,69.5,71.0,73.0,75.0,77.0,78.5,80.0,82.0,83.5,85.0,85.0,85.0,84.0,83.0,82.5,82.0,82.0,82.0,82.5,83.5,85.0,86.5,88.5,90.5,93.0,95.0,97.5,99.5,101.0,102.0,103.0,104.0,104.5,105.0,105.0,105.5,105.5,105.5,106.0,107.0,109.0,111.5,114.5,117.5,121.0,124.0,127.0,129.5,131.5,133.0,134.0,135.0,136.0,136.5,138.0,139.5,141.5,143.5,146.0,148.5,151.0,154.0,157.5,161.0,165.0,169.0,173.0,176.5,180.0,183.5,186.5,189.5,192.0,194.0,196.0,197.5,199.5,29660.0,1.0
96.0,96.5,97.5,98.0,97.5,97.0,96.0,94.0,92.0,90.0,88.0,87.0,85.5,84.5,84.0,84.5,85.0,85.5,86.5,87.5,88.0,89.0,89.5,90.5,91.0,91.5,91.5,91.0,89.5,87.5,85.5,83.5,82.5,82.5,82.5,82.5,83.0,83.5,84.5,86.5,88.0,89.5,90.5,91.0,91.0,91.0,90.5,90.0,89.0,88.0,87.0,86.0,85.0,84.5,85.0,85.5,86.5,87.5,88.5,89.0,89.5,90.0,91.0,91.5,92.0,91.5,91.0,90.0,88.5,87.5,86.5,86.0,85.5,86.0,86.5,87.5,88.0,89.5,90.5,91.5,92.5,94.0,95.0,96.0,96.5,96.0,95.5,94.5,93.5,92.0,90.5,89.5,88.5,88.0,88.5,89.0,89.5,91.0,92.0,93.5,94.5,95.5,95.5,96.0,96.0,96.0,95.5,95.5,95.0,94.0,92.5,91.0,89.0,87.5,87.0,87.0,88.0,89.0,91.0,93.0,94.0,95.0,95.0,95.0,95.0,94.5,94.0,93.5,93.0,92.0,91.0,90.0,89.0,88.5,88.0,87.5,87.5,87.5,88.5,90.0,91.0,92.0,92.5,93.0,93.5,93.5,93.0,92.5,91.0,90.0,88.0,86.0,84.0,82.5,81.0,80.0,79.5,80.0,80.5,82.0,82.5,83.5,84.0,84.5,84.5,84.5,84.5,84.5,84.0,83.5,83.0,82.0,81.0,80.0,79.5,79.5,80.5,82.0,84.0,86.0,87.5,88.5,89.0,89.0,88.5,88.0,86.5,85.0,83.5,81.5,80.5,79.5,79.0,79.0,79.5,80.0,81.5,83.0,84.5,86.0,87.0,87.5,88.0,88.0,88.0,88.0,88.0,87.5,87.0,86.0,85.0,84.5,84.5,84.0,84.0,84.0,84.0,85.0,86.0,87.0,88.0,88.5,88.5,88.0,87.0,86.0,84.5,83.5,82.5,81.5,81.0,80.0,79.5,79.0,79.0,79.5,80.0,81.0,82.0,83.5,85.5,87.0,88.5,89.0,89.0,88.5,87.0,85.5,84.0,82.5,82.0,81.5,81.5,81.0,80.5,80.0,80.0,80.5,82.0,84.0,86.5,88.5,89.5,90.5,91.0,91.5,91.5,91.0,90.0,89.0,88.0,87.0,86.0,84.5,83.5,82.5,82.0,83.0,85.0,87.0,89.5,91.5,93.0,93.5,93.5,93.0,92.0,91.0,90.5,90.0,89.0,88.5,88.0,87.5,88.0,88.5,89.5,92.0,94.5,98.5,102.5,106.5,110.5,113.0,115.0,116.5,117.0,117.0,117.0,116.0,115.0,113.5,112.5,112.0,111.5,112.0,113.0,114.5,116.5,119.0,30107.0,1.0
519.0,558.5,594.5,624.5,646.0,655.5,650.5,631.5,599.5,560.0,517.5,474.5,434.0,395.5,360.0,326.5,293.5,261.0,229.0,197.5,168.5,142.5,120.0,101.0,85.0,70.5,58.0,45.5,34.5,25.0,17.0,10.5,6.5,4.5,4.5,6.5,9.5,13.0,16.0,18.0,20.0,21.5,24.0,27.0,30.0,32.5,34.5,35.5,36.5,37.5,39.0,41.0,43.0,45.5,48.0,50.5,52.5,54.0,55.0,56.5,57.0,57.0,57.0,56.0,55.0,54.5,54.5,54.0,54.0,53.5,53.5,54.0,55.0,56.0,57.0,58.5,59.5,60.5,60.0,59.5,59.0,58.0,57.5,57.5,58.0,58.5,59.0,58.5,57.0,56.0,55.5,55.5,56.0,56.5,57.5,58.5,59.5,61.0,62.5,64.5,66.0,68.0,69.0,68.0,65.5,61.5,58.0,55.0,53.5,53.5,54.5,55.0,56.0,57.5,59.0,60.5,62.0,64.0,65.5,66.5,67.5,68.0,68.5,67.5,66.5,65.0,64.0,63.5,63.5,63.5,63.5,64.0,64.5,66.0,68.0,70.5,73.0,75.5,77.5,79.0,80.0,81.0,82.0,82.5,82.5,82.0,81.5,81.0,80.5,80.0,79.5,80.0,80.5,80.5,81.0,82.0,83.5,85.5,88.0,90.0,92.0,94.0,95.5,96.5,97.5,98.5,100.0,101.5,103.0,104.5,106.0,108.0,110.0,112.5,116.5,120.0,123.5,126.5,128.0,130.0,131.5,134.0,136.0,137.5,138.5,139.0,139.0,140.0,141.0,142.5,144.0,146.5,149.5,153.0,158.0,163.0,169.0,174.5,179.5,183.5,186.5,189.5,191.5,194.0,197.0,200.0,202.5,204.5,206.0,207.5,209.0,211.5,215.5,220.0,225.0,229.5,233.0,237.0,240.0,243.0,246.5,249.5,252.5,255.5,257.5,259.0,259.5,260.0,261.0,262.5,264.5,267.0,270.0,273.5,277.5,281.0,284.5,287.0,289.0,291.0,292.5,293.0,293.0,292.0,290.5,289.0,288.0,287.0,286.5,285.5,284.0,282.5,281.0,280.0,279.5,279.0,279.0,278.0,276.5,274.0,270.0,266.0,261.5,257.0,252.5,247.5,241.5,236.0,230.5,225.0,220.0,215.0,210.5,206.0,201.5,197.0,193.0,190.0,187.5,185.0,182.0,178.0,174.0,169.5,165.0,160.0,155.0,149.5,144.5,139.5,134.5,129.5,125.5,122.0,119.5,117.0,115.0,113.0,110.5,107.5,104.5,101.0,97.5,94.0,91.0,87.5,84.5,81.0,78.0,75.5,73.0,71.0,69.5,68.5,67.5,67.5,67.0,66.5,66.0,65.5,30550.0,1.0
54.5,53.0,51.0,49.0,47.0,45.5,44.0,43.0,43.0,44.5,46.5,48.5,50.5,51.0,51.0,51.0,50.5,50.0,49.5,49.0,48.0,47.0,46.0,44.5,43.0,41.5,40.5,40.0,40.5,41.5,42.0,43.0,44.0,46.0,47.0,48.0,49.0,49.0,49.0,48.5,47.0,45.5,43.5,41.5,39.5,38.0,37.0,36.5,36.5,37.0,38.5,41.0,43.5,46.0,47.5,48.0,48.0,48.0,47.5,47.0,45.5,44.5,43.0,42.0,41.0,40.0,39.5,39.0,38.5,38.5,39.5,41.0,43.5,45.5,47.5,48.0,47.5,47.0,45.5,44.5,43.5,42.5,41.0,39.5,38.5,38.5,38.5,39.0,39.0,39.5,40.0,40.5,41.5,42.0,42.0,42.5,43.5,44.0,45.0,45.0,45.0,44.5,43.5,42.0,41.0,40.0,40.0,40.0,40.5,41.5,42.5,43.5,44.5,45.0,45.5,45.5,45.5,45.5,45.5,45.0,44.0,42.5,41.5,40.5,39.5,39.0,39.5,40.0,41.0,42.5,43.5,44.5,45.5,46.5,46.5,47.0,47.5,47.5,47.5,47.0,46.5,46.0,45.5,45.0,44.5,44.0,43.5,43.5,43.0,43.5,44.5,45.5,46.5,47.5,48.0,48.5,48.5,47.5,45.5,43.0,41.0,40.0,39.5,40.0,41.0,42.0,43.5,45.0,46.5,49.0,52.5,57.0,62.0,66.5,70.5,73.0,74.5,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.5,77.0,77.5,77.5,77.5,77.5,79.0,81.0,83.0,85.0,87.0,89.0,91.0,93.0,95.5,98.5,101.5,104.5,107.0,109.5,112.0,113.5,115.0,115.5,116.0,115.5,115.5,115.5,116.0,116.5,117.5,118.0,118.5,118.0,117.5,117.0,116.0,114.5,112.5,110.5,108.5,106.5,104.5,102.5,101.0,100.0,99.5,100.0,100.0,100.0,99.5,98.0,95.5,93.0,90.0,87.0,83.5,80.0,76.0,72.0,68.5,65.0,62.5,60.5,59.0,58.0,57.0,56.0,56.0,55.5,55.0,55.0,54.5,54.0,53.5,53.5,53.0,52.5,52.5,52.0,51.5,50.5,50.5,50.5,51.0,52.0,53.0,54.0,55.0,55.5,55.5,55.0,54.5,54.0,53.5,52.0,51.0,49.0,47.5,46.0,44.5,42.0,39.0,37.0,35.5,35.5,36.5,39.0,43.0,48.5,55.0,64.0,74.5,86.0,98.0,109.0,119.0,128.5,138.0,149.5,164.0,182.0,203.5,228.0,254.5,282.0,310.0,340.0,373.0,408.5,446.5,486.0,527.0,566.5,601.5,629.5,30994.0,1.0
79.5,78.5,78.0,78.5,80.5,83.5,86.5,89.0,91.5,93.5,95.5,97.5,98.5,98.5,99.0,99.0,99.0,99.5,99.5,99.5,99.5,99.5,100.5,101.5,102.5,104.0,105.0,107.0,109.0,111.0,112.5,114.5,116.5,118.5,120.5,122.0,122.5,123.0,124.0,125.0,126.0,127.5,129.0,130.5,132.5,135.5,139.0,143.0,147.0,150.5,153.5,156.5,159.5,162.0,164.0,165.5,166.5,167.0,167.5,167.5,168.0,169.0,171.0,173.5,177.0,181.0,185.0,189.0,192.5,196.0,199.5,203.5,208.0,212.0,215.5,219.0,222.0,225.0,228.0,230.5,233.5,236.5,240.0,244.0,248.0,252.5,257.0,261.5,266.0,270.5,275.0,278.5,282.0,285.0,287.0,289.0,290.5,292.0,293.0,294.5,296.0,298.0,300.0,302.0,304.5,306.5,309.5,312.0,314.5,317.0,319.0,321.0,322.5,324.0,325.5,326.5,327.0,326.5,326.0,325.0,324.0,323.5,323.5,323.5,324.0,323.5,323.5,323.0,322.0,321.0,319.5,317.5,314.5,311.0,307.0,302.5,298.0,293.0,288.5,284.0,280.0,276.0,271.5,267.0,262.0,257.5,253.0,249.0,245.5,242.5,239.0,235.0,230.5,225.0,219.5,213.5,207.0,200.0,194.0,188.0,183.0,178.5,174.5,170.0,166.5,163.5,161.0,159.5,158.5,157.0,155.0,153.0,151.0,149.0,147.0,144.5,142.0,139.5,136.5,133.0,129.5,126.0,123.0,121.0,120.5,120.5,121.5,122.0,122.0,122.0,122.0,121.5,121.0,120.5,119.5,118.0,116.5,114.5,112.5,110.5,108.0,106.0,104.5,104.0,104.0,104.0,104.0,104.0,105.0,106.0,107.5,108.5,110.0,111.0,111.5,111.5,110.5,109.0,106.5,104.0,101.5,100.0,99.0,99.0,100.0,102.0,104.5,107.0,109.0,110.0,109.5,108.5,108.0,108.0,108.5,108.5,108.0,107.0,105.0,103.5,101.5,100.5,99.5,99.5,99.5,100.5,102.0,103.5,104.5,105.5,106.0,105.5,105.0,105.0,104.5,104.0,103.0,102.5,101.5,101.0,100.5,99.5,99.5,99.0,99.5,100.5,101.5,102.5,103.5,104.0,104.5,105.0,105.0,105.5,106.0,106.0,105.0,103.0,101.0,99.5,99.0,99.5,100.0,100.0,100.0,100.5,101.0,102.5,104.5,106.0,107.0,107.5,107.5,106.5,105.5,104.0,102.5,101.5,100.5,99.5,98.5,98.0,97.0,97.0,97.0,98.0,99.5,101.0,103.0,104.0,105.5,106.5,108.0,109.0,108.5,108.0,106.5,104.5,102.5,100.5,31437.0,1.0
82.5,82.0,81.5,81.5,82.0,83.0,84.0,85.5,87.5,89.5,91.5,92.5,93.0,93.0,92.5,92.0,90.5,89.0,87.5,87.0,87.0,87.5,89.0,91.5,94.5,98.0,102.0,106.0,109.5,112.0,113.5,114.0,114.0,113.5,113.0,112.0,111.5,111.0,110.5,110.0,110.0,109.5,110.0,111.5,114.0,117.0,120.5,124.0,127.0,129.5,131.5,134.0,136.5,139.5,142.0,143.5,144.0,144.0,143.0,141.0,139.0,137.5,136.0,136.0,136.5,137.5,139.5,141.0,142.5,143.5,144.5,145.0,144.0,143.0,141.0,139.0,136.5,133.5,130.5,127.5,124.5,121.5,118.5,116.5,115.0,113.5,112.5,111.5,110.5,109.0,107.0,104.0,101.0,98.0,95.0,92.0,88.5,85.0,81.5,78.5,75.5,73.5,72.0,71.5,71.5,71.5,71.5,72.0,72.0,72.0,72.0,71.0,69.5,68.0,66.0,64.5,63.5,62.5,61.5,60.5,59.5,58.5,58.5,58.5,58.5,59.0,60.0,61.5,62.5,63.0,63.0,63.0,62.5,62.0,60.5,58.5,56.0,52.5,48.5,45.0,41.5,39.5,38.5,40.5,44.5,51.5,60.0,70.5,82.0,93.5,105.0,116.0,126.0,136.0,146.5,158.5,172.5,189.5,209.5,232.0,256.5,282.5,311.0,342.0,377.0,415.0,456.0,498.5,541.0,581.0,616.0,644.0,661.0,664.5,653.0,627.5,590.5,547.0,501.0,456.0,413.5,375.0,340.0,306.5,274.0,241.5,209.0,178.0,149.5,125.0,104.0,87.0,72.0,59.0,47.5,36.5,26.5,17.0,8.5,1.5,-3.0,-4.5,-4.5,-3.0,-0.5,2.5,6.0,10.0,14.0,17.5,20.0,22.5,24.0,26.0,28.0,29.5,31.0,31.5,32.0,32.0,32.5,34.0,35.5,37.5,39.5,42.0,43.5,45.0,45.5,46.0,46.5,47.0,47.0,46.5,46.0,44.5,43.5,42.5,41.5,41.0,40.5,40.5,41.0,41.0,42.0,43.0,45.0,46.5,48.0,49.0,49.5,50.0,50.0,50.0,49.0,48.0,46.5,45.0,43.5,43.0,43.0,44.0,45.5,46.5,48.0,49.0,49.5,50.0,50.5,51.5,52.5,53.5,54.0,54.5,54.0,53.0,52.0,51.0,50.5,50.0,50.5,51.0,52.0,53.5,54.5,56.0,57.5,59.0,61.0,62.0,63.0,63.5,64.0,64.5,64.5,64.0,63.5,63.0,62.5,62.5,63.5,64.0,65.5,66.5,68.5,70.5,73.0,75.0,77.0,78.5,80.0,81.5,82.0,82.5,82.0,81.5,80.5,80.0,79.5,79.5,31879.0,1.0
196.5,193.5,190.5,187.0,183.5,180.0,176.0,171.5,167.0,162.0,157.0,151.5,146.0,140.5,135.5,131.0,127.0,123.5,121.0,119.0,117.5,116.0,115.0,114.0,112.0,109.5,107.0,104.5,102.0,99.0,96.0,93.0,89.5,86.5,83.5,81.0,79.5,78.5,78.0,77.5,77.0,76.5,76.5,76.5,77.0,77.5,78.0,78.0,76.5,75.0,72.5,70.5,68.5,67.5,66.5,66.0,65.0,64.5,64.0,64.0,64.5,65.0,66.0,67.5,68.5,69.0,69.5,69.5,69.5,69.0,68.5,67.5,66.5,65.0,64.0,63.0,62.5,63.0,63.5,64.0,65.0,66.0,67.0,68.0,69.0,69.5,70.0,69.5,69.0,68.0,66.5,65.0,63.0,61.5,60.5,60.0,60.0,60.0,61.0,62.0,63.0,64.5,65.5,66.0,66.5,67.0,67.0,67.0,66.0,65.5,65.0,64.0,63.0,61.5,60.0,59.0,58.5,58.5,59.0,60.0,61.5,62.5,64.0,65.0,65.5,66.0,66.0,66.5,66.0,65.5,64.5,63.5,63.0,62.0,61.5,61.0,61.0,61.0,61.0,62.0,62.5,63.5,64.5,65.5,66.5,67.5,68.0,68.5,68.0,67.5,66.5,64.5,62.0,59.5,57.0,55.0,53.5,52.5,52.0,52.0,53.0,54.0,55.5,57.0,58.5,59.0,59.5,60.0,60.0,60.0,59.5,58.5,57.5,56.5,55.0,54.0,53.5,53.5,54.5,55.5,56.5,58.0,59.0,60.5,61.5,62.0,62.0,62.0,61.0,60.5,58.5,57.0,55.0,54.0,53.5,53.0,53.5,53.5,54.0,53.5,53.5,54.0,54.5,55.5,57.0,58.0,58.0,58.0,57.0,55.5,54.0,52.5,51.5,50.5,49.5,49.0,49.0,49.5,50.0,50.5,51.0,52.5,53.5,54.5,55.0,55.0,54.5,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.5,47.5,47.0,47.0,47.5,47.5,48.5,49.5,51.0,52.5,53.5,54.5,55.0,55.0,55.0,54.0,52.5,51.0,49.5,48.0,47.0,46.5,46.0,45.5,45.5,46.5,48.0,50.5,52.5,53.5,54.5,54.5,54.5,54.5,54.5,54.0,53.0,52.0,50.5,49.0,48.0,47.0,47.0,47.5,48.0,49.0,50.5,51.5,53.0,54.0,54.5,55.0,55.5,55.0,54.5,53.5,52.5,51.5,50.5,49.5,49.0,48.5,49.0,49.5,51.0,53.0,54.5,56.5,58.5,60.0,61.5,62.5,63.0,63.0,63.5,64.0,65.0,65.5,66.5,67.5,68.5,69.5,71.0,73.0,74.5,76.0,32323.0,1.0
136.0,151.0,168.0,188.0,210.0,234.0,258.5,283.0,309.5,339.0,372.0,408.0,446.5,486.5,526.0,564.0,596.5,621.5,634.5,633.5,618.0,590.0,553.0,512.0,469.5,427.5,387.5,349.5,312.5,276.5,240.0,204.0,169.0,137.5,110.5,88.5,71.0,57.5,46.0,36.0,27.0,19.0,11.0,3.5,-2.0,-6.5,-9.0,-10.5,-11.0,-11.0,-11.0,-10.0,-8.5,-6.0,-3.5,-0.5,3.0,6.5,10.5,14.0,17.0,19.5,21.5,23.0,24.0,25.5,26.5,27.0,27.5,27.5,27.0,26.5,25.5,24.5,24.5,24.5,25.5,26.5,28.0,29.5,30.5,31.5,32.0,32.0,32.0,32.0,31.5,31.0,30.5,30.0,29.0,28.0,27.0,26.5,26.0,26.5,27.0,28.5,30.0,32.0,33.5,35.0,36.0,37.0,37.5,38.0,37.5,37.0,36.0,35.5,34.5,34.0,33.5,33.0,32.5,33.0,33.5,34.5,35.5,37.5,39.5,41.5,43.5,44.5,45.5,46.0,45.5,45.0,44.5,44.0,43.5,43.0,42.5,42.5,43.0,43.5,44.5,46.0,48.0,50.0,52.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,56.5,56.0,55.0,53.5,52.0,50.5,49.5,49.0,49.5,50.5,52.5,54.5,57.0,59.0,61.0,62.5,64.5,66.0,67.5,68.5,69.5,70.0,70.5,70.5,71.5,72.0,73.5,75.0,76.5,79.0,81.5,84.5,88.0,90.5,93.5,95.5,97.5,99.0,100.0,101.0,101.5,102.0,102.5,103.5,105.0,106.5,109.0,111.5,115.0,119.0,123.0,127.0,130.5,133.5,136.5,139.5,142.5,146.0,149.0,152.0,154.5,156.5,158.0,159.5,161.0,163.0,166.0,169.5,174.0,178.5,183.5,188.5,193.5,198.0,202.0,205.0,208.0,211.0,214.0,216.5,219.0,220.5,222.5,224.0,226.0,228.5,231.0,234.0,237.0,240.5,244.0,248.0,251.5,255.0,258.0,260.5,263.0,264.5,266.0,267.0,267.5,268.0,268.0,267.5,267.5,268.0,269.0,270.5,272.0,274.0,275.5,277.0,278.5,279.5,279.5,279.0,278.0,276.0,273.0,270.0,266.5,263.0,259.0,254.5,250.0,245.5,241.0,237.5,235.0,232.5,230.5,229.5,228.5,227.0,225.0,222.0,219.0,214.5,209.5,203.0,194.5,183.0,170.0,158.5,152.0,148.5,146.0,144.0,141.0,138.0,135.0,132.5,130.5,128.0,125.0,121.0,116.5,112.0,108.5,105.0,102.0,98.0,94.5,90.5,86.5,83.0,80.5,78.5,77.5,76.0,75.5,75.0,32765.0,1.0
57.5,57.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.0,51.5,51.5,51.5,52.0,52.5,53.5,54.5,55.0,56.0,56.5,57.0,57.5,57.5,57.0,56.0,55.0,53.0,51.0,49.5,48.5,47.5,47.0,46.5,47.0,47.0,48.0,49.0,50.0,50.5,51.5,52.0,52.0,51.5,51.0,49.5,48.0,46.5,45.0,44.0,42.5,42.0,41.5,42.0,43.0,44.0,45.5,46.5,47.5,48.5,49.0,49.0,49.0,48.5,47.5,46.5,45.5,44.5,43.0,41.5,40.0,39.5,39.0,39.0,39.5,40.0,41.0,42.0,43.5,44.5,44.5,44.5,44.5,43.5,43.0,42.0,41.0,40.5,39.0,37.5,35.5,33.0,32.0,31.5,32.0,34.0,36.0,38.5,40.0,41.0,42.0,42.5,42.5,42.0,41.5,40.5,39.0,38.0,36.5,35.0,34.0,33.0,33.0,33.5,34.0,35.0,36.0,37.0,38.5,39.5,40.5,41.0,41.0,40.5,40.0,39.5,39.0,38.5,38.0,37.0,35.5,34.0,33.0,33.0,33.5,35.0,36.5,38.5,40.0,41.5,42.5,43.0,43.5,43.5,43.0,42.5,41.5,40.5,39.5,38.5,37.5,37.5,37.5,37.5,38.0,39.0,40.0,41.5,43.5,45.5,48.0,50.5,52.5,55.0,56.5,57.5,57.5,57.5,57.5,57.5,57.5,58.0,58.5,60.0,62.0,65.0,68.0,71.5,74.0,76.5,78.5,80.0,81.5,83.5,85.0,86.5,88.0,89.0,90.0,91.0,92.5,94.0,95.0,96.0,96.5,97.0,97.5,97.5,97.5,97.5,97.5,98.0,98.5,99.5,100.0,100.5,99.5,98.5,96.5,94.5,92.0,90.0,88.5,87.0,85.5,84.0,83.0,81.5,80.5,79.5,78.0,76.5,74.5,72.5,69.5,66.5,63.5,60.5,57.5,54.5,51.5,49.0,46.5,44.5,43.0,41.5,41.0,40.5,40.5,40.5,40.0,39.0,37.5,36.0,34.5,33.0,31.0,29.0,27.0,25.0,24.0,23.0,22.0,21.5,21.5,22.0,23.0,24.0,25.0,26.0,26.5,26.5,26.5,26.0,25.5,25.0,24.0,22.5,20.5,18.0,16.0,13.5,11.5,9.0,7.0,6.5,7.0,8.5,11.5,15.5,21.0,28.5,36.5,46.0,56.0,65.5,75.0,83.5,92.0,102.0,114.5,129.5,147.5,167.5,189.5,213.0,238.0,264.5,294.0,326.5,363.0,402.0,442.5,483.0,521.5,556.5,584.5,603.0,608.5,600.0,577.5,543.5,503.0,460.0,418.0,378.0,341.0,306.5,273.0,240.0,206.5,33208.0,1.0
49.0,49.5,49.5,50.0,49.5,49.0,48.5,48.0,48.0,48.5,49.0,50.5,52.0,53.5,55.5,58.0,60.5,63.0,65.5,67.5,69.0,70.5,71.5,72.5,73.5,74.0,74.5,75.0,75.5,76.0,77.0,78.0,79.5,81.5,84.0,87.5,91.5,95.0,98.5,101.5,103.5,105.5,107.0,108.5,110.0,111.0,112.5,113.5,115.0,117.0,119.5,122.5,126.0,130.0,134.5,139.0,144.0,148.5,153.0,157.0,161.0,165.0,168.0,171.0,173.5,176.0,179.0,181.0,183.5,186.0,188.5,191.5,195.0,199.5,203.5,208.5,213.0,217.5,221.5,225.0,228.5,231.0,233.5,235.0,236.5,238.0,239.5,241.0,243.0,244.5,246.0,248.0,250.0,252.5,255.5,259.0,262.0,265.5,267.5,269.5,271.0,272.0,273.0,274.0,274.0,274.0,273.5,272.5,271.0,269.0,268.0,267.0,266.5,266.0,266.0,265.0,264.0,262.5,260.5,257.5,254.5,251.0,247.0,242.5,238.0,232.5,226.5,221.0,215.0,209.5,205.0,200.5,197.0,193.5,190.0,187.0,184.0,181.0,177.5,173.0,168.5,163.5,158.5,153.5,148.0,143.0,138.0,133.5,129.0,124.5,120.0,115.0,110.0,106.0,102.5,100.0,97.5,95.5,92.5,90.0,87.0,84.0,81.0,78.5,76.0,73.5,71.0,68.5,66.5,65.0,63.5,63.0,62.0,62.0,61.5,61.5,62.0,62.0,62.0,62.0,62.0,61.5,60.0,59.0,57.0,55.5,54.0,52.5,51.0,49.5,48.5,48.5,48.5,49.5,50.5,52.0,53.0,54.0,54.5,54.5,55.0,55.0,54.5,53.5,52.5,51.5,50.5,49.0,47.5,46.5,45.5,45.5,45.5,46.5,47.5,49.0,50.5,51.5,51.5,51.5,51.0,51.0,51.0,51.5,52.0,52.0,51.5,50.5,49.0,48.0,46.5,46.0,45.5,45.5,46.0,47.0,49.0,51.0,53.5,55.5,56.5,56.0,55.5,54.5,53.5,53.0,52.0,51.0,49.0,48.0,47.5,48.0,49.0,50.0,51.5,53.0,54.5,55.5,55.5,56.0,56.5,57.5,58.0,58.0,57.0,56.0,54.5,53.5,52.5,52.0,52.0,52.5,53.0,54.0,55.5,56.5,58.0,58.5,59.0,59.0,59.0,59.5,60.5,61.0,60.5,59.0,57.0,55.0,53.5,52.5,52.0,52.0,52.5,53.5,55.0,57.0,59.0,60.0,60.5,60.5,60.0,60.0,60.5,60.5,60.0,59.0,57.0,54.0,51.5,50.0,50.0,51.0,52.5,53.5,55.5,57.0,58.0,59.0,59.5,59.0,33648.0,1.0
