0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
593.0,592.0,590.5,588.0,586.0,584.5,583.0,582.5,582.5,583.0,584.0,585.0,586.0,587.0,588.5,590.5,592.0,594.0,595.5,596.0,595.5,594.5,592.5,590.5,588.5,586.5,585.5,585.0,585.0,585.5,586.5,587.5,588.5,590.0,591.0,593.0,595.0,597.0,598.5,599.0,599.0,597.5,595.5,593.5,591.0,589.5,588.0,587.5,587.0,587.5,588.0,589.0,590.0,591.5,593.0,595.0,597.0,598.5,599.5,600.0,599.5,598.0,596.0,593.5,591.5,590.0,589.0,588.5,588.5,589.0,589.5,590.0,591.0,592.5,594.5,596.5,598.5,600.5,602.0,602.5,602.5,601.0,599.0,597.0,594.5,593.0,592.0,591.5,591.5,592.0,593.0,594.0,595.0,596.5,598.0,600.0,602.0,603.5,604.5,605.0,605.0,603.5,602.0,600.0,598.0,596.5,595.5,595.0,595.0,595.5,596.5,597.5,599.0,600.0,602.0,604.0,606.0,608.0,609.5,610.0,610.0,609.0,607.0,605.0,603.0,601.0,599.5,599.0,599.0,599.5,600.5,601.5,602.5,604.0,605.5,607.5,609.5,611.5,613.0,613.5,613.5,612.0,610.5,608.0,606.0,604.0,602.5,602.0,601.5,602.0,602.5,603.0,604.0,605.5,606.5,608.5,610.5,612.0,613.5,613.5,613.0,611.5,609.5,607.0,604.5,602.5,601.5,600.5,600.5,600.5,601.0,601.5,602.5,604.0,605.5,607.5,609.5,611.5,612.5,613.0,612.5,611.0,608.5,606.0,603.5,601.5,599.5,599.0,598.5,598.5,599.0,600.0,601.0,602.0,603.5,605.5,607.5,609.5,610.5,611.0,611.0,610.0,608.0,606.0,604.0,602.0,601.0,600.0,600.0,600.5,601.0,602.0,603.0,604.5,606.0,607.5,609.5,611.5,612.5,612.5,612.0,610.5,608.0,605.5,603.5,601.5,600.5,600.0,599.5,600.0,600.5,601.0,602.5,603.5,605.5,607.0,609.0,611.0,612.5,613.0,612.5,611.0,609.5,607.0,604.5,602.5,601.5,601.0,601.0,602.0,602.5,604.0,605.5,607.0,609.0,611.0,613.0,615.0,616.5,617.5,617.0,616.0,614.0,611.5,609.0,607.5,606.0,605.5,606.0,606.5,607.5,608.5,610.0,612.0,613.5,616.0,618.0,620.0,621.5,622.0,621.5,620.0,618.0,616.0,614.0,612.0,611.0,611.0,611.0,611.5,612.0,613.0,614.5,616.0,618.0,620.0,622.0,624.0,625.5,626.0,626.0,624.5,623.0,621.0,618.5,617.0,616.0,615.5,615.5,616.0,617.0,618.5,620.5,622.5,624.5,626.5,629.0,631.0,633.0,633.5,0.0,0.0
683.5,683.0,683.5,684.0,685.0,686.5,688.5,690.5,693.0,696.0,698.5,701.0,702.5,703.5,703.5,703.0,701.5,700.0,698.5,697.5,697.0,697.0,697.5,698.5,699.5,701.0,702.5,704.5,706.5,709.0,711.5,713.5,715.0,716.0,716.0,715.0,713.5,711.5,710.0,708.5,707.5,707.5,708.0,709.0,710.0,711.5,713.5,715.5,717.5,720.0,722.5,725.0,726.5,727.5,727.5,727.0,725.5,724.0,722.0,721.0,720.5,720.5,720.5,721.5,722.5,724.0,725.5,727.5,729.5,732.0,734.5,737.0,738.5,739.0,738.5,737.0,735.5,733.5,731.5,730.0,729.0,729.0,729.0,729.5,730.5,732.0,733.5,735.0,737.5,739.5,742.0,744.5,746.0,746.5,746.5,745.5,743.5,742.0,740.0,738.5,738.0,737.5,737.5,738.5,739.0,740.5,742.0,743.5,745.5,748.0,750.5,753.0,754.5,755.0,754.0,752.5,750.5,748.0,745.5,743.5,742.5,741.5,741.0,740.5,741.0,741.5,742.5,743.5,745.0,746.5,748.0,749.5,750.5,750.5,749.5,748.0,745.5,743.0,741.0,739.5,739.0,739.0,740.0,741.0,743.0,745.0,747.5,750.5,753.5,757.0,760.5,763.5,766.5,768.5,770.0,770.0,769.0,768.0,766.5,765.5,765.5,765.5,766.0,766.5,767.5,768.5,769.0,770.0,771.0,772.0,773.5,775.0,775.5,775.5,774.5,772.5,770.0,767.5,765.0,762.5,761.5,760.5,760.5,761.0,761.5,762.5,763.5,764.5,766.0,767.5,769.5,771.0,772.0,772.5,772.0,770.5,768.5,766.5,764.0,762.0,761.0,760.5,760.0,760.5,761.5,762.5,764.0,765.5,767.5,770.0,772.5,775.0,776.5,777.0,776.5,775.0,773.0,771.0,769.0,767.5,766.0,765.5,765.5,766.0,766.5,767.5,768.5,769.5,771.5,773.0,775.5,777.5,779.0,779.5,779.0,777.5,775.5,773.5,771.0,769.5,768.0,767.5,767.5,767.5,768.0,768.5,770.0,771.5,773.5,775.5,778.0,779.5,780.5,781.0,780.5,779.0,777.5,775.0,773.0,771.0,769.5,769.0,769.0,769.0,769.5,770.5,771.5,773.0,774.5,776.5,778.5,780.5,782.0,782.5,782.0,781.0,779.0,776.5,774.5,772.0,771.0,770.0,770.0,770.5,771.0,772.0,773.0,774.5,776.0,778.0,780.0,781.5,783.0,783.0,782.5,781.0,779.0,776.5,774.0,772.5,771.0,770.5,770.0,770.0,770.5,771.0,772.0,773.0,774.5,776.0,778.0,779.5,780.5,780.5,780.0,778.0,776.0,773.5,771.5,769.5,0.0,0.0
234.0,235.5,236.0,236.0,235.0,233.5,231.5,229.5,228.0,227.0,227.0,227.0,227.5,228.0,229.0,230.0,231.5,233.0,235.0,237.0,239.0,240.5,241.5,241.5,240.5,239.0,237.0,234.5,232.5,231.5,230.5,230.5,231.0,231.5,232.5,234.0,235.5,237.5,239.5,242.0,244.0,245.5,246.5,246.5,246.0,244.5,243.0,241.0,239.5,238.0,237.5,237.5,238.0,238.5,239.5,241.0,242.5,244.0,246.0,248.0,250.0,251.5,252.0,252.0,251.5,250.0,248.5,246.5,245.0,244.0,244.0,244.0,244.5,245.0,246.0,247.0,248.0,250.0,251.5,254.0,256.0,257.5,259.0,259.0,258.5,257.0,255.0,253.0,251.5,250.5,250.0,250.0,250.5,251.0,252.0,253.0,254.5,256.5,258.5,260.5,262.5,264.0,265.0,265.0,264.0,262.5,261.0,259.0,257.0,256.0,255.0,255.0,255.5,256.5,257.0,258.5,259.5,261.0,263.0,265.0,267.0,268.5,270.0,270.0,269.5,268.0,266.0,264.0,262.0,260.5,260.0,260.0,260.5,261.0,262.0,263.0,264.5,266.0,267.5,269.0,270.5,271.5,272.0,271.5,270.5,268.5,266.0,263.5,261.5,259.5,258.5,258.0,258.0,258.0,258.0,258.5,259.0,260.5,261.5,263.5,265.0,266.5,267.5,267.5,267.5,266.5,265.5,264.5,263.5,263.5,264.0,264.5,266.0,267.5,269.5,272.0,274.5,278.0,281.0,284.0,287.0,289.5,291.0,291.5,291.5,290.5,289.0,287.0,285.0,283.5,282.5,281.5,280.5,280.0,279.5,279.0,279.5,280.0,281.0,282.5,283.5,284.5,284.5,283.5,282.0,279.5,276.5,273.5,271.0,269.0,267.5,266.5,266.0,265.5,266.0,266.5,267.0,268.0,269.5,271.0,273.0,274.0,274.5,274.5,273.5,272.5,270.5,269.0,267.0,266.0,265.5,265.0,265.5,265.5,266.5,267.0,268.0,269.0,270.0,271.5,272.5,273.0,273.0,272.0,270.0,268.0,265.5,263.0,260.5,258.5,257.5,256.5,256.0,256.5,257.0,258.5,260.0,262.0,264.5,267.5,270.0,272.0,273.5,273.5,273.0,271.5,269.0,267.0,264.5,263.0,261.5,261.0,260.5,260.5,261.0,262.0,263.5,265.0,266.5,268.5,270.0,271.5,272.0,271.5,270.5,268.5,266.5,264.5,262.5,261.0,260.5,260.0,260.5,261.0,262.0,263.0,264.5,265.5,267.0,269.0,270.5,272.0,272.5,272.5,271.5,270.0,268.0,265.5,263.5,262.5,261.5,261.0,261.0,261.5,262.5,263.5,265.0,266.0,268.0,269.5,0.0,0.0
641.0,642.0,643.0,644.0,645.0,645.5,647.0,648.0,650.0,651.5,652.5,653.0,652.5,651.5,649.5,647.5,645.0,643.0,641.0,640.5,640.0,640.0,640.5,641.0,642.0,643.0,644.0,645.5,647.5,649.0,650.0,650.5,650.5,649.5,647.5,645.0,643.0,641.5,640.5,640.0,640.0,640.5,641.0,641.5,642.5,644.0,645.5,647.5,649.0,651.0,652.0,652.5,652.0,650.5,649.0,646.5,644.0,642.0,640.5,639.5,639.0,639.0,639.0,639.5,640.5,641.0,642.5,643.5,645.5,646.5,647.5,647.5,646.5,645.0,642.5,640.0,637.5,635.5,634.0,633.0,632.5,632.5,633.0,633.5,634.5,636.0,637.5,639.0,641.0,643.0,644.0,645.0,644.5,643.0,641.0,639.0,636.5,634.0,632.5,631.5,630.5,630.5,630.5,631.0,631.5,632.5,634.0,635.5,637.0,639.0,640.0,640.5,639.5,638.0,635.5,632.5,630.0,627.5,625.5,624.5,624.0,624.0,624.0,624.5,625.0,625.5,626.5,628.0,629.5,630.5,631.5,631.5,630.5,629.0,627.0,624.0,621.5,619.5,617.5,616.5,616.0,616.0,616.0,616.5,617.5,618.5,619.5,621.0,622.5,624.0,624.5,624.5,624.0,622.5,620.5,617.5,615.0,613.0,611.5,610.5,610.5,610.0,610.0,610.5,611.0,611.5,613.0,614.5,616.0,617.5,618.5,619.0,618.5,616.5,614.5,612.0,609.5,607.0,605.5,604.5,604.0,604.0,604.0,604.5,605.0,606.0,607.5,609.0,611.0,612.5,614.0,614.0,613.5,612.0,609.5,607.0,604.0,602.0,600.5,599.5,599.0,599.0,599.5,600.0,601.0,602.0,603.0,604.5,606.5,608.0,609.0,609.5,609.0,607.5,605.5,603.0,600.5,598.5,597.0,596.0,595.5,595.5,595.5,596.5,597.5,598.5,600.0,602.0,603.5,605.0,606.0,606.5,606.0,604.5,602.5,600.0,597.5,595.5,594.0,593.0,592.5,592.5,592.5,593.5,594.5,596.0,597.5,599.5,601.0,603.0,604.0,604.5,604.0,602.5,600.5,598.5,596.0,594.0,592.5,591.5,591.5,591.5,592.0,592.5,593.5,595.0,596.5,598.5,600.5,602.5,604.0,605.0,604.5,603.5,601.5,599.0,596.5,594.5,593.0,592.5,592.0,592.5,592.5,593.5,594.5,595.5,597.0,599.0,601.0,602.5,604.0,604.5,603.5,602.0,600.0,597.0,594.0,591.5,589.5,588.0,587.0,586.5,586.0,586.0,586.5,586.5,587.5,588.5,589.5,590.5,591.0,590.5,589.5,587.5,585.0,582.5,579.5,577.0,575.5,575.0,0.0,0.0
894.5,894.0,894.5,895.0,895.5,896.5,898.0,899.5,901.5,903.5,905.0,906.5,907.0,906.5,905.0,903.0,900.5,898.0,896.5,895.0,894.5,894.5,894.5,894.5,895.0,895.5,896.5,898.0,899.5,901.0,903.0,904.0,904.0,903.5,902.5,900.0,898.0,895.5,893.5,892.0,891.5,891.0,891.5,892.0,893.0,894.0,895.5,897.0,898.5,900.5,902.0,903.5,904.0,904.0,902.5,900.5,898.5,896.0,894.5,893.0,892.5,892.5,892.5,893.0,894.0,894.5,895.5,897.0,898.5,900.0,902.0,903.0,903.5,902.5,901.0,899.0,896.5,894.5,892.5,891.0,890.0,890.0,890.0,890.0,890.5,891.5,892.5,894.0,895.5,898.0,900.0,901.0,901.5,901.0,899.5,897.5,895.0,892.5,891.0,889.5,888.5,888.5,888.5,889.0,890.0,891.0,892.0,893.5,895.5,897.5,899.5,901.0,901.0,900.5,899.5,897.0,895.0,892.5,891.0,889.5,889.0,889.0,889.0,889.5,890.0,891.5,892.5,894.0,895.5,897.5,899.0,900.5,901.0,900.5,899.0,896.5,894.0,891.5,889.5,888.5,888.0,887.5,888.0,888.0,888.5,889.5,891.0,892.5,894.5,896.5,898.5,900.0,900.5,900.5,899.5,897.5,895.0,892.5,890.5,889.0,888.5,888.0,888.0,888.0,888.0,888.0,888.5,889.5,890.5,891.5,893.0,893.5,893.5,892.5,890.5,888.0,885.5,882.5,880.0,878.0,877.0,876.5,877.0,878.0,879.0,880.5,882.5,884.5,887.5,890.5,893.5,895.5,897.5,898.0,898.0,897.0,896.0,895.5,895.0,895.0,895.5,896.5,897.5,899.0,900.5,902.0,904.0,906.0,908.0,910.0,911.5,912.5,912.5,911.5,910.0,907.0,904.0,901.0,898.5,896.5,895.5,895.0,895.0,895.0,895.5,896.0,897.0,898.0,899.5,901.0,902.0,902.5,902.5,902.0,900.0,898.0,895.0,892.5,890.0,888.0,887.0,887.0,887.0,887.0,887.5,888.0,888.5,889.5,891.0,892.5,894.0,895.0,895.5,895.0,894.0,892.0,889.5,887.0,885.0,883.5,883.0,882.5,882.5,882.5,883.0,884.0,885.0,886.5,888.0,890.0,891.5,893.0,893.0,892.5,891.0,888.5,885.5,883.0,881.0,879.5,878.5,878.5,878.5,878.5,879.0,880.0,881.0,882.5,884.5,886.5,888.5,890.0,890.5,890.0,888.5,886.5,884.0,881.5,879.0,877.5,876.5,876.0,876.5,877.0,877.5,879.0,880.0,882.0,883.5,885.0,886.5,887.5,888.0,887.5,886.0,883.5,881.0,878.5,876.0,874.5,0.0,0.0
731.5,728.5,725.5,723.5,722.0,721.0,720.5,721.0,722.0,723.0,724.5,726.5,728.5,730.5,733.0,734.5,735.5,735.5,735.0,734.0,733.0,732.0,730.5,730.0,729.0,729.0,729.0,729.0,730.0,731.5,733.0,734.5,736.5,738.5,740.5,742.0,742.5,742.5,741.0,738.0,735.0,731.0,727.0,724.0,721.5,719.5,718.5,718.0,717.5,717.5,717.5,718.0,719.0,720.0,721.0,722.0,722.5,722.0,721.0,719.0,716.5,714.0,711.0,709.0,707.5,706.5,706.0,705.5,705.5,706.0,706.5,707.5,708.5,710.5,712.0,713.5,714.5,714.5,714.0,712.0,709.5,706.5,704.0,701.5,699.5,698.5,697.5,697.5,697.5,698.0,699.0,700.0,701.5,702.5,704.5,705.5,706.5,706.5,706.0,704.0,701.5,698.5,695.5,693.0,691.5,690.5,689.5,689.5,689.5,690.0,690.5,691.0,692.5,693.5,695.0,696.5,697.0,697.0,696.0,694.0,691.5,688.5,685.5,683.0,681.5,680.5,680.0,680.0,680.0,680.5,681.5,682.5,684.0,685.5,687.0,688.5,689.5,689.5,689.0,687.0,685.0,682.0,679.5,678.0,677.0,676.5,676.0,676.0,676.5,677.0,677.5,678.5,679.5,681.0,682.5,684.0,685.0,685.0,684.5,682.5,680.0,677.0,674.5,672.0,670.5,669.5,669.0,669.0,669.0,669.5,670.0,671.0,672.5,674.0,675.5,677.0,678.0,678.0,677.0,675.5,673.0,670.5,667.5,665.5,664.0,663.5,663.0,663.0,663.5,664.0,664.5,665.5,666.5,668.0,669.5,671.0,671.5,671.5,670.5,669.0,666.5,663.5,661.0,659.0,657.5,656.5,656.5,656.5,657.0,657.5,658.0,659.0,660.0,661.0,662.5,664.0,664.5,664.5,663.5,661.5,659.0,656.0,653.0,650.5,648.5,647.5,647.0,647.0,647.0,648.0,648.5,650.0,651.5,653.0,655.0,656.5,657.5,657.5,656.5,655.0,652.5,650.0,647.5,645.0,643.5,642.5,642.0,642.0,642.5,643.0,643.5,644.5,646.0,647.5,649.0,650.0,651.0,651.0,650.0,648.5,646.0,643.0,640.5,638.0,636.5,635.0,634.5,634.5,635.0,635.5,636.5,637.5,638.5,640.0,641.0,642.5,643.0,643.0,642.0,640.0,637.5,635.0,632.5,630.0,628.5,628.0,627.5,627.5,627.5,628.0,628.5,630.0,631.0,633.0,634.5,635.5,636.5,636.5,636.0,634.5,632.5,630.0,627.5,625.0,624.0,623.0,623.0,623.0,623.5,624.0,624.5,625.5,627.0,629.0,631.0,632.5,633.5,634.0,633.0,631.5,0.0,0.0
709.5,706.5,704.0,701.5,700.0,699.0,698.5,698.5,698.5,699.0,700.0,700.5,702.0,703.0,704.5,706.0,707.0,706.5,705.5,703.5,701.0,698.5,696.0,693.5,692.0,691.5,691.0,691.5,692.0,693.0,694.0,695.5,697.0,699.0,701.0,703.0,704.0,704.0,703.0,701.0,698.5,695.5,692.5,689.5,687.0,685.5,684.0,683.5,683.0,683.5,684.0,684.5,685.5,687.0,688.5,690.0,690.5,691.0,690.5,689.5,687.5,685.5,684.0,682.5,681.5,681.5,681.5,681.5,682.0,682.0,682.5,683.0,684.0,685.5,686.5,688.0,688.5,688.5,687.5,686.0,683.5,681.0,678.5,676.0,674.5,674.0,673.5,673.5,674.0,674.5,675.0,676.0,677.5,679.5,681.5,683.0,684.0,684.5,684.0,682.5,680.5,677.5,675.0,672.5,671.0,670.0,669.0,669.0,669.5,670.5,671.5,672.5,674.0,675.5,677.5,679.0,680.5,680.5,679.5,678.0,675.0,672.0,669.0,666.5,664.5,663.0,662.5,662.0,662.0,662.5,663.0,663.5,664.5,666.0,667.0,668.5,669.0,669.0,668.5,666.5,664.0,661.5,659.0,656.5,655.0,654.5,654.0,654.0,654.5,655.0,655.5,656.5,658.0,659.5,661.0,662.0,663.0,663.0,662.0,660.0,657.0,654.0,651.0,648.5,647.0,646.0,645.0,645.0,645.5,645.5,646.0,647.0,648.5,650.0,652.0,653.5,654.5,655.0,654.0,652.5,650.0,647.5,645.0,642.5,641.5,640.5,640.0,640.0,640.5,641.0,642.0,643.0,644.5,646.0,648.0,649.5,650.5,651.0,650.0,648.5,646.0,643.5,640.5,638.5,636.5,636.0,635.5,636.0,636.5,637.5,638.5,640.0,641.5,643.0,644.5,646.5,647.5,647.5,647.0,645.0,642.5,640.0,637.0,635.0,633.0,632.5,632.0,632.0,632.5,632.5,633.5,634.5,635.5,637.0,639.0,640.5,641.5,641.5,641.0,639.5,637.0,634.0,631.5,629.0,627.5,626.5,626.5,626.5,626.5,627.5,628.0,629.5,630.5,632.5,634.0,635.5,636.5,636.5,635.5,634.0,631.5,629.0,626.5,624.5,623.0,622.5,622.0,622.5,622.5,623.5,624.0,625.0,626.0,627.5,629.0,630.0,631.0,631.0,630.0,628.0,626.0,623.0,620.5,618.5,617.0,616.5,616.0,616.5,616.5,617.5,618.0,619.0,620.5,622.0,623.5,625.0,626.0,626.0,625.0,623.5,621.0,618.5,616.0,614.0,612.5,611.5,611.5,611.0,611.5,612.0,613.0,614.5,615.5,617.5,619.0,620.5,621.5,622.0,621.0,619.5,0.0,0.0
395.0,393.0,391.0,388.5,387.0,385.5,385.0,385.0,385.0,385.5,386.0,387.0,388.0,389.5,391.0,393.0,394.5,396.0,396.5,396.0,394.5,392.5,390.0,387.5,385.5,384.0,383.5,383.0,383.0,383.5,384.0,385.0,386.0,387.5,389.0,390.5,391.5,392.5,392.5,391.5,389.5,387.5,384.5,382.0,379.5,378.0,377.0,376.5,376.5,376.5,377.0,377.5,378.5,379.5,381.0,382.0,383.0,383.5,383.0,382.0,380.0,377.5,374.5,372.5,371.0,370.0,370.0,371.0,372.0,374.0,375.5,377.5,380.0,382.5,385.0,387.5,390.5,392.5,394.5,395.5,395.5,395.0,393.5,392.5,391.5,391.0,391.0,392.0,393.0,394.0,395.0,396.0,396.5,397.5,398.5,399.5,400.5,401.0,400.5,399.0,397.0,394.5,392.0,389.5,387.5,386.0,385.0,384.5,384.5,384.0,384.5,385.0,386.0,387.0,389.0,391.0,392.5,393.5,393.5,392.5,390.5,388.0,385.5,383.0,381.0,380.0,379.0,379.0,379.5,380.0,380.5,381.0,382.0,383.5,385.5,387.5,389.5,390.5,391.0,390.0,388.5,386.0,383.5,381.0,379.0,377.0,376.0,375.5,375.5,376.0,376.5,377.5,378.5,380.0,381.5,383.0,384.5,385.0,385.0,384.0,382.0,380.0,377.5,375.0,373.0,371.5,371.0,370.5,371.0,371.5,372.5,373.5,374.5,376.0,378.0,379.5,381.5,382.5,383.0,382.5,381.0,379.0,376.5,374.5,372.5,371.5,370.5,370.5,371.0,372.0,373.0,374.0,375.5,377.5,379.5,381.5,383.0,384.5,384.5,384.0,383.0,381.0,378.5,377.0,375.5,374.5,374.5,375.0,375.5,376.0,377.5,378.5,380.0,381.5,383.5,385.0,387.0,388.0,388.0,387.5,386.0,384.0,381.5,379.5,377.5,376.0,375.5,375.0,375.0,375.5,376.5,377.5,378.5,380.5,382.5,385.0,387.0,388.5,388.5,388.0,386.5,384.0,381.5,378.5,376.5,375.0,374.5,374.0,374.5,375.0,376.0,377.0,378.5,380.5,382.0,384.0,385.5,386.5,387.0,386.0,384.5,382.5,380.0,378.0,376.5,375.5,375.0,375.0,376.0,376.5,378.0,379.0,380.5,382.5,384.5,386.5,388.5,390.0,390.0,389.5,388.0,386.5,384.0,382.5,381.0,380.0,379.5,379.5,380.0,380.5,381.0,382.0,383.5,385.0,386.5,388.0,389.0,389.5,388.5,387.0,385.0,382.5,380.0,377.0,375.0,373.5,372.5,372.5,372.5,373.0,374.0,375.0,376.5,378.5,381.0,383.5,385.5,387.5,388.0,387.5,0.0,0.0
550.5,549.0,547.0,544.5,542.5,541.5,540.5,540.0,540.5,540.5,541.5,542.5,543.5,545.0,546.5,548.5,550.5,552.0,553.0,553.0,552.5,551.5,549.5,548.0,546.5,545.5,545.0,545.5,546.0,546.5,547.5,548.5,550.0,551.5,553.5,555.0,556.5,557.5,557.5,557.0,555.5,553.5,551.0,548.5,546.5,545.0,544.5,544.0,544.5,545.5,546.5,548.5,550.5,553.0,555.5,558.5,562.0,564.5,566.0,566.5,566.0,564.0,561.5,559.0,557.0,555.0,554.5,554.0,554.5,555.0,556.0,557.0,558.5,560.0,562.0,564.5,566.5,568.0,568.5,568.5,567.5,566.5,564.5,562.5,561.0,560.0,559.5,559.5,560.0,561.0,562.0,563.0,564.5,566.0,568.0,570.5,572.5,574.0,575.0,574.5,574.0,572.5,570.5,568.0,566.5,565.0,564.5,564.0,564.0,565.0,565.5,566.5,568.0,569.5,571.5,573.5,575.5,577.0,578.0,578.0,577.0,575.5,573.0,571.0,569.0,567.5,567.0,567.0,567.5,568.0,569.0,570.5,571.5,573.5,575.5,577.5,579.5,581.0,582.0,582.0,581.0,579.0,577.0,575.0,573.0,571.5,571.0,571.0,571.5,572.0,573.0,574.0,575.5,577.0,579.0,581.0,583.0,584.5,586.0,586.0,585.0,583.0,581.0,578.5,576.0,575.0,574.0,574.0,574.5,575.5,576.5,577.5,579.0,581.0,583.0,585.0,587.0,588.5,589.5,589.0,588.0,586.5,584.0,582.0,580.0,578.5,578.0,577.5,578.0,578.0,578.5,579.0,580.0,581.0,582.5,584.5,586.0,588.0,588.5,588.5,587.5,585.5,583.0,580.5,578.5,577.0,576.5,576.5,577.0,578.0,580.0,582.0,584.5,587.5,590.5,594.5,598.0,601.0,603.0,604.5,605.5,605.5,605.0,604.5,604.5,604.5,604.5,605.0,606.0,607.0,608.0,609.5,611.0,613.0,615.0,617.0,619.0,620.0,620.5,620.0,618.0,616.0,613.5,611.5,609.5,608.5,608.0,608.0,608.5,609.0,610.0,611.0,612.5,614.0,616.0,618.0,620.0,621.0,622.0,621.5,620.0,618.0,615.5,613.0,610.5,609.5,608.5,608.5,609.0,610.0,611.5,613.0,614.5,616.5,619.0,621.5,624.0,626.0,627.0,627.0,626.0,624.0,622.0,619.5,618.0,616.5,616.5,616.5,616.5,617.5,618.5,619.5,621.0,623.0,625.5,627.5,630.0,632.0,633.0,632.5,631.5,629.5,627.5,625.0,623.0,622.0,621.5,621.5,622.0,623.0,624.0,625.0,626.5,628.0,630.0,632.5,634.5,636.0,637.0,636.5,0.0,0.0
485.0,487.0,488.5,490.5,493.0,495.0,497.0,497.5,497.5,497.0,495.5,493.5,491.5,490.0,489.0,488.5,489.0,489.0,490.0,490.5,491.5,493.0,494.5,496.0,498.0,499.5,500.5,501.0,500.5,499.5,497.5,495.0,493.0,490.5,489.0,487.5,486.5,486.5,486.5,487.0,488.0,489.5,491.0,493.0,495.5,498.0,500.0,502.0,503.0,503.0,502.5,501.5,500.5,499.5,499.5,500.0,501.5,503.0,505.5,508.5,511.0,514.0,517.0,520.0,523.0,526.0,528.0,529.5,530.0,529.5,528.0,526.0,523.5,521.5,520.0,519.0,518.5,518.0,518.5,519.0,519.5,521.0,522.5,524.0,526.0,528.0,529.5,530.0,530.0,528.5,526.5,524.0,522.0,519.5,518.5,517.5,517.5,518.0,518.5,519.5,520.5,521.5,523.5,525.0,527.5,529.5,531.0,532.0,532.0,531.5,530.0,528.0,526.0,524.5,523.5,523.0,523.5,524.0,525.0,526.0,527.5,529.0,531.0,533.5,535.5,538.0,539.5,540.5,540.0,539.0,537.5,535.0,533.0,531.0,530.0,529.5,529.0,529.5,530.5,531.5,533.0,534.5,536.0,538.0,540.5,543.0,544.5,545.5,546.0,545.0,544.0,542.0,540.0,538.5,537.5,537.5,537.5,538.0,538.5,539.5,541.0,542.5,544.5,547.0,549.0,551.0,553.0,553.5,553.5,552.5,550.5,548.5,546.5,545.0,543.5,543.0,543.0,543.5,544.0,544.5,546.0,547.5,549.5,551.5,554.0,556.5,558.0,559.0,558.5,558.0,556.0,554.0,552.5,550.5,550.0,549.5,550.0,551.0,552.0,553.0,554.5,556.0,558.0,560.0,562.5,564.5,566.0,567.0,567.0,566.0,564.0,561.5,559.5,558.0,557.0,556.5,557.0,557.5,558.5,559.5,561.5,563.0,565.5,568.0,570.0,572.5,574.0,575.0,575.5,574.5,573.0,571.0,569.0,567.0,566.0,565.0,565.0,565.5,566.5,567.5,569.0,570.5,572.0,574.0,576.5,578.5,580.0,580.5,580.5,579.5,577.5,575.5,573.0,571.0,570.0,569.5,569.5,570.5,571.0,572.5,573.5,575.5,577.0,579.5,581.5,584.0,585.5,586.5,586.0,585.0,583.0,580.5,578.5,576.5,575.5,575.5,575.5,576.0,577.0,578.0,579.0,580.0,582.0,584.0,586.0,588.5,589.5,590.0,589.5,588.0,586.0,584.0,582.0,580.5,579.5,579.0,579.0,579.5,580.5,581.5,582.5,584.0,585.5,588.0,590.0,592.5,594.0,594.5,594.5,593.0,591.5,589.0,587.0,585.0,584.0,583.5,583.0,583.5,584.0,585.0,0.0,0.0
