0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
250.5,252.0,254.0,255.5,257.0,257.5,257.5,256.5,255.0,252.5,250.5,248.5,247.0,246.0,246.0,246.0,246.0,247.0,247.5,248.5,249.5,251.0,252.5,254.0,255.5,256.0,256.0,255.0,253.5,251.5,249.5,247.5,246.0,245.0,244.5,244.5,245.0,245.5,246.5,247.5,249.0,250.5,252.5,254.5,256.0,256.5,256.5,255.5,253.5,251.5,249.0,247.0,245.5,245.0,245.0,245.5,246.0,247.0,248.0,249.5,251.0,253.0,255.0,257.0,258.5,259.5,259.5,259.0,257.5,255.5,253.0,251.0,250.0,249.5,249.5,249.5,250.0,251.0,252.0,253.0,254.0,255.5,257.0,259.0,260.0,260.5,260.5,259.5,257.5,255.5,253.5,252.0,250.5,250.0,249.5,250.0,250.5,251.0,252.0,253.0,254.5,256.0,257.5,259.5,261.5,262.5,262.5,261.5,260.0,258.0,255.5,253.5,252.0,251.0,251.0,251.0,251.5,252.0,253.0,254.0,255.5,257.0,258.5,260.0,261.0,261.0,260.5,259.0,256.5,254.5,252.0,250.0,249.0,248.5,248.5,248.5,249.0,249.5,250.0,251.0,252.0,253.0,254.5,256.0,257.5,258.0,258.0,257.0,255.5,253.0,251.0,249.5,248.5,248.5,249.0,250.0,251.5,253.0,255.0,257.5,260.5,263.5,266.5,269.5,272.0,274.0,275.0,275.5,275.0,274.5,273.0,271.5,270.0,269.0,268.0,267.0,266.5,266.0,265.5,265.5,266.0,267.0,268.5,270.0,271.0,272.0,271.5,270.5,268.5,266.0,263.5,261.0,259.0,257.5,257.0,256.5,256.5,256.5,257.5,258.5,259.5,261.0,262.5,264.5,265.5,266.5,266.0,265.0,263.5,261.5,259.5,258.0,256.5,256.0,256.0,256.0,256.5,257.0,258.0,259.5,260.5,262.5,264.5,266.5,267.5,268.5,268.5,267.5,266.0,264.0,261.5,259.5,258.0,257.5,257.0,257.0,257.5,258.5,259.5,261.0,263.0,265.0,267.0,268.5,270.0,271.0,271.0,270.0,268.5,266.5,264.5,262.5,261.0,260.5,260.0,260.0,260.0,260.5,261.5,262.5,263.5,265.0,267.0,269.0,270.0,271.0,271.0,270.0,268.0,266.0,264.0,262.0,261.0,260.0,260.0,260.0,260.5,261.0,262.0,263.5,265.0,266.5,268.5,270.5,272.0,273.0,273.0,272.5,271.0,269.0,267.0,265.5,264.5,264.0,264.0,264.0,264.5,265.0,265.5,266.5,268.0,269.5,271.5,273.5,275.0,275.5,275.5,274.5,273.0,271.0,268.5,267.0,265.5,265.0,265.0,265.5,266.0,267.0,268.0,269.0,12214.0,1.0
318.0,321.0,323.5,325.5,326.5,326.5,326.0,324.5,323.5,322.5,322.0,322.5,323.0,324.0,325.5,327.0,328.5,330.5,333.0,335.5,338.0,341.0,343.0,344.5,345.0,345.0,344.0,342.5,341.0,340.0,339.0,339.0,339.0,340.0,341.0,342.5,344.0,346.0,348.0,350.0,352.5,354.5,356.5,357.5,358.0,357.5,356.5,354.5,353.0,351.5,350.5,350.0,350.0,350.5,351.0,352.0,353.5,355.0,356.5,358.5,361.0,363.0,365.0,366.0,366.0,365.5,364.5,362.5,360.5,359.0,357.5,357.0,357.0,357.5,358.0,359.0,360.0,361.5,363.0,364.5,366.5,369.0,370.5,372.0,372.0,371.0,369.5,367.5,365.5,364.0,363.0,362.5,362.5,362.5,363.0,363.5,364.0,364.5,365.5,367.0,368.5,370.0,371.0,371.5,371.5,370.5,369.0,366.5,364.0,362.5,361.0,360.0,359.5,359.0,359.0,359.5,360.0,361.0,362.0,363.5,365.0,367.0,368.0,368.5,368.5,367.5,366.0,364.0,361.5,360.0,358.5,358.0,358.0,358.5,359.5,360.5,361.5,363.0,364.5,366.5,368.0,370.0,371.0,371.5,371.0,369.5,367.5,364.5,361.5,359.0,356.5,354.5,353.5,353.0,353.5,354.5,355.5,356.5,358.0,360.0,361.5,363.5,365.0,366.0,366.5,366.5,365.5,364.5,363.0,361.5,360.5,360.5,360.5,360.5,361.0,361.5,361.5,362.5,363.0,364.5,366.0,367.5,369.0,369.5,369.5,368.5,367.0,365.0,363.0,361.0,359.5,358.5,358.0,358.5,359.0,360.0,361.0,362.0,363.0,364.5,366.0,368.0,369.0,370.0,370.0,369.0,367.5,366.0,364.0,362.5,362.0,361.5,361.0,361.5,362.0,362.5,363.5,364.5,366.0,368.0,370.0,372.0,374.0,374.5,375.0,374.0,373.0,371.5,369.5,367.5,366.0,365.5,365.0,365.5,366.5,367.5,368.5,370.0,371.5,373.5,375.5,377.5,378.5,379.5,379.5,378.5,377.0,375.5,373.5,371.5,370.0,369.0,369.0,369.0,369.5,370.5,371.0,372.5,373.5,375.5,377.0,379.0,380.5,381.0,381.0,380.5,379.0,377.0,374.5,373.0,372.0,371.0,371.0,371.0,371.5,372.0,373.0,374.0,375.5,377.0,379.0,381.0,382.0,383.0,383.0,382.5,381.0,379.5,377.5,375.5,374.5,373.5,373.5,374.0,374.5,375.5,376.5,377.5,379.0,380.5,382.5,384.5,386.0,387.0,387.0,386.5,385.0,383.0,380.5,378.5,377.5,376.5,376.5,376.5,377.0,377.5,378.5,379.5,381.0,382.5,12636.0,1.0
406.5,407.5,407.5,407.0,405.5,404.0,402.5,401.0,399.5,399.0,399.0,399.5,400.5,401.5,402.5,403.5,404.5,406.0,408.0,410.0,411.5,412.5,412.5,412.0,410.5,408.5,406.5,404.5,403.5,403.0,403.0,403.0,403.5,404.0,405.0,406.0,407.5,409.0,411.0,413.0,415.0,416.0,416.0,415.0,413.5,411.5,409.0,407.5,406.0,405.5,405.5,406.0,406.5,407.5,408.5,410.0,411.5,413.5,415.5,418.0,419.5,421.0,421.0,420.5,419.5,418.0,416.5,415.5,414.5,414.0,414.5,415.0,415.5,416.5,417.5,418.5,420.0,422.0,424.0,426.0,427.5,428.5,428.5,428.0,426.5,424.5,422.5,421.0,419.5,419.0,419.0,419.5,420.5,421.0,422.5,423.5,425.0,427.0,429.0,431.0,433.0,434.0,434.5,433.5,432.0,430.0,428.0,426.0,424.5,424.0,424.0,424.5,425.0,426.0,427.0,428.5,430.0,431.5,433.0,434.5,436.0,437.0,437.0,436.5,435.0,433.0,430.5,429.0,428.0,427.5,427.5,428.5,429.5,430.5,431.5,433.0,435.0,436.5,438.5,440.5,442.5,443.5,443.5,443.0,441.5,439.5,437.5,435.0,433.0,431.5,430.5,429.5,429.5,429.5,430.5,431.5,433.0,434.5,436.0,437.5,439.0,439.5,439.5,439.0,438.0,436.0,434.5,433.5,433.0,433.0,433.5,434.0,434.5,435.0,435.0,435.5,436.0,437.0,438.0,439.0,440.0,440.5,440.0,439.0,437.5,435.5,433.5,431.5,430.0,429.0,428.5,428.5,428.5,429.0,430.0,431.0,432.0,433.5,435.5,437.0,438.5,439.5,439.5,438.5,436.5,434.5,432.5,431.0,429.5,429.0,429.0,429.0,429.5,430.5,431.5,432.5,434.5,436.5,438.5,440.5,442.0,442.5,442.5,442.0,440.5,438.5,436.5,434.5,433.5,432.5,432.5,432.5,432.5,433.0,434.5,435.5,437.5,439.5,441.5,443.5,444.5,445.5,446.0,445.5,444.0,442.5,440.5,438.5,437.5,436.5,436.5,437.0,437.0,438.0,439.0,440.5,442.5,444.5,446.5,448.5,450.0,451.0,451.5,450.5,449.0,447.0,445.0,443.0,442.0,441.5,441.5,441.5,442.5,443.0,443.5,445.0,446.0,448.0,449.5,451.5,453.0,454.5,454.5,454.0,453.0,451.0,449.0,447.5,446.0,445.5,445.0,445.5,445.5,446.0,446.5,447.5,449.0,451.0,453.0,455.0,456.5,457.5,457.5,456.5,455.0,452.5,450.0,448.0,446.5,446.0,445.5,446.0,446.5,447.0,448.0,449.0,450.5,452.0,454.0,456.0,13058.0,1.0
478.0,476.0,473.5,471.0,469.0,467.5,466.5,466.0,465.5,465.5,466.5,467.0,468.5,470.0,471.5,473.5,475.5,477.0,478.0,478.0,477.5,476.0,474.0,472.5,471.0,470.0,469.5,469.0,469.5,469.5,470.5,471.0,472.5,474.0,476.0,478.0,480.0,481.5,482.0,482.0,481.5,479.5,477.5,475.5,474.0,472.5,472.0,472.0,472.0,472.5,473.5,474.5,475.5,477.0,479.0,480.5,482.5,484.0,484.5,484.5,484.0,482.5,480.5,478.5,476.5,475.5,474.5,474.5,474.5,475.0,476.0,477.0,478.0,479.5,481.5,483.5,485.5,487.0,488.0,488.0,487.0,485.5,483.0,480.5,478.0,476.5,475.5,475.0,474.5,474.5,474.5,475.0,475.0,476.0,476.5,478.0,479.0,480.0,480.5,480.0,479.0,477.5,475.5,474.0,472.5,472.0,472.0,473.0,474.0,475.0,477.0,479.0,481.0,484.0,487.0,490.0,493.0,495.5,497.0,497.5,497.0,496.0,494.5,492.5,491.0,490.0,489.0,489.0,489.0,489.0,489.0,489.5,490.0,491.0,492.5,494.0,496.0,497.0,497.5,497.0,496.0,493.5,491.0,488.5,486.5,484.5,483.0,481.5,480.5,479.5,479.0,478.5,479.0,479.5,480.5,482.0,483.5,484.5,484.5,484.5,483.5,481.5,479.5,477.5,476.0,475.5,475.5,476.0,476.5,478.0,479.0,480.5,482.0,483.0,484.5,486.0,487.0,488.0,488.5,488.0,487.0,485.0,482.5,480.0,478.5,477.0,476.0,476.0,476.0,476.5,477.0,478.5,479.5,480.5,482.0,484.0,485.5,487.0,487.5,487.5,487.0,485.5,483.5,481.5,480.0,478.5,477.5,477.5,477.5,478.0,478.5,479.5,480.5,482.0,483.5,485.0,487.0,488.5,489.0,489.5,488.5,487.0,485.0,483.0,481.0,479.5,478.0,478.0,478.0,478.0,478.5,479.5,480.0,481.5,483.0,484.5,486.5,488.0,488.5,488.5,487.5,485.5,483.5,481.5,479.5,478.0,477.0,476.5,476.5,476.5,476.5,477.5,478.0,479.5,481.0,483.0,484.5,486.0,486.5,486.0,485.0,483.0,481.5,479.5,477.5,476.5,475.5,475.0,475.0,475.5,476.5,477.5,478.5,480.0,482.0,484.0,486.0,487.5,488.5,488.5,487.5,486.0,484.5,482.5,480.5,479.0,478.5,478.5,478.5,478.5,479.0,480.0,481.0,482.5,484.0,486.0,488.0,489.5,490.0,490.0,489.0,487.5,486.0,484.0,482.5,481.5,481.0,481.0,481.5,482.0,483.0,484.0,485.0,486.5,488.0,490.0,491.5,493.0,493.5,493.5,13481.0,1.0
481.5,480.5,480.0,480.0,480.0,480.5,481.0,482.0,483.0,484.5,486.0,488.0,490.0,491.5,492.5,492.5,491.5,490.0,488.0,485.5,484.0,483.0,482.5,482.0,482.5,482.5,483.5,484.0,485.0,486.5,488.0,489.5,491.5,492.5,493.0,492.5,491.0,489.5,487.0,484.5,482.5,481.0,480.0,479.5,479.5,479.5,480.0,481.0,482.0,483.0,484.5,486.0,487.5,488.5,489.0,489.0,488.0,486.5,484.0,482.0,480.5,479.0,478.5,478.0,478.0,478.5,479.0,479.5,480.5,482.0,483.5,485.5,487.5,488.5,489.0,488.5,487.5,485.5,483.5,481.5,479.5,478.0,477.0,477.0,477.0,477.0,478.0,478.5,479.5,481.0,482.5,484.0,485.5,486.5,487.0,486.5,485.5,483.5,481.5,479.0,477.5,476.0,475.5,475.5,476.0,476.5,477.0,478.0,478.5,480.0,481.5,483.0,484.5,486.0,486.5,486.0,485.0,483.0,481.0,478.5,476.5,475.0,474.0,473.5,473.5,474.0,474.5,475.5,476.5,478.0,479.5,481.5,483.5,485.5,486.5,487.0,486.0,485.0,483.0,481.0,479.0,477.5,476.5,476.5,476.5,476.5,477.0,477.0,477.5,477.5,478.0,479.0,480.0,481.0,482.0,481.5,481.0,479.5,477.5,475.5,473.5,472.5,472.0,472.5,473.0,474.0,475.5,477.0,478.5,480.5,482.0,484.0,485.5,486.0,486.0,485.5,484.0,482.0,480.0,478.0,476.0,474.5,473.5,473.5,473.0,473.5,474.0,475.0,476.0,477.5,479.0,480.5,482.0,483.0,483.5,483.5,482.0,480.5,478.5,476.0,474.0,472.5,471.5,471.0,471.0,471.5,472.5,473.0,474.0,475.5,476.5,478.5,480.0,481.0,482.0,481.5,480.5,479.0,477.0,474.5,473.0,471.5,470.5,470.5,470.5,471.0,471.5,472.5,473.5,474.5,476.0,477.5,479.0,480.5,480.5,480.5,479.5,477.5,475.0,473.0,471.0,469.5,469.0,468.5,468.5,468.5,469.0,469.5,470.0,471.0,472.0,473.0,474.0,474.5,474.5,474.0,472.0,470.0,467.0,464.5,462.0,459.5,458.0,457.0,456.5,456.0,456.5,456.5,457.0,458.5,459.5,461.5,463.5,465.0,466.5,467.5,467.5,467.0,466.0,464.5,463.5,463.5,464.0,465.0,467.0,469.0,471.5,473.5,476.0,478.5,481.0,483.5,486.0,488.5,490.0,491.0,490.5,489.5,487.5,485.5,483.0,481.0,479.0,478.0,477.5,477.0,477.5,478.0,478.5,479.5,480.5,482.0,483.5,484.5,485.0,485.0,483.5,481.5,479.0,476.5,13905.0,1.0
459.0,459.0,459.5,460.0,461.5,462.5,464.0,465.5,467.0,468.5,469.0,468.5,467.5,466.0,464.0,461.5,460.0,458.5,457.5,457.5,457.5,457.5,458.0,458.5,459.5,461.0,462.5,464.0,466.0,467.5,468.5,468.0,467.0,465.5,463.5,461.0,459.5,458.0,457.0,456.5,456.5,457.0,457.5,458.5,460.0,461.0,462.5,464.5,466.5,468.0,469.0,469.0,468.5,467.5,465.5,464.0,462.5,461.5,461.0,461.0,461.0,461.0,462.0,462.5,464.0,465.5,467.0,469.0,471.0,472.0,472.5,472.5,471.5,469.5,467.0,465.0,462.5,461.0,459.5,459.0,458.5,458.5,459.0,459.5,460.5,461.5,462.5,464.0,465.5,466.5,467.0,466.5,465.5,463.5,461.0,458.5,456.5,454.5,453.5,453.0,452.5,452.5,452.5,452.5,453.0,454.0,455.5,457.0,459.0,460.0,460.5,460.0,459.0,457.0,454.5,452.0,450.0,448.5,447.5,447.0,447.0,447.0,447.5,448.0,449.0,450.0,451.5,453.0,454.5,456.0,456.5,456.5,455.5,454.0,452.0,449.5,447.5,446.0,445.5,445.0,445.0,445.5,446.5,447.0,448.0,449.0,450.0,451.0,451.5,452.0,451.5,450.5,448.5,446.5,444.5,442.5,440.5,439.5,438.5,438.0,438.0,438.5,439.0,440.0,441.5,443.0,444.5,447.0,449.0,450.5,452.0,452.0,451.5,450.0,447.5,445.0,442.5,441.0,440.0,439.5,439.5,440.0,440.5,441.0,442.0,443.5,444.5,446.5,448.0,449.5,450.0,450.0,449.0,447.0,445.0,442.5,441.0,439.5,438.5,438.0,438.5,438.5,439.0,439.5,440.5,441.5,443.0,445.0,446.5,448.0,448.5,448.5,447.5,446.0,444.0,442.0,440.0,439.0,438.0,437.5,437.5,437.5,438.5,439.0,440.0,441.0,442.5,444.5,446.0,447.5,448.0,447.5,446.5,445.0,443.0,441.0,439.0,437.5,436.5,436.0,436.0,436.5,437.0,438.0,439.0,440.0,441.5,443.0,444.5,445.5,446.5,446.5,445.5,444.0,441.5,439.5,437.5,436.0,435.5,435.5,435.5,436.0,436.5,437.5,438.5,440.0,442.0,443.5,445.0,446.5,447.0,446.5,445.5,443.5,441.5,439.5,438.0,436.5,436.5,436.5,436.5,437.0,438.0,438.5,439.5,440.5,442.0,443.5,445.0,446.5,447.0,447.0,446.0,444.5,442.5,440.5,438.5,437.5,436.5,436.5,436.5,437.0,437.5,438.0,439.0,440.5,442.0,443.5,445.5,446.5,447.5,447.5,447.0,445.5,443.5,442.0,440.0,439.0,438.5,438.5,14329.0,1.0
460.5,462.0,463.5,465.0,466.0,466.5,466.5,465.0,463.5,461.5,459.5,458.0,456.5,456.5,456.5,457.5,459.0,461.0,463.0,465.0,467.5,470.0,473.0,476.0,479.0,481.0,483.0,484.0,484.5,484.5,484.5,484.5,485.0,485.5,487.0,488.0,490.0,492.0,494.0,495.5,497.5,499.0,500.5,502.0,503.5,503.5,503.0,501.5,499.5,497.0,495.0,493.0,491.5,491.0,491.0,491.0,491.0,491.5,492.0,492.5,493.5,495.0,497.0,499.0,500.5,501.0,501.5,500.5,499.0,497.5,495.5,494.0,493.0,492.5,492.5,493.0,493.5,494.5,495.0,496.0,497.5,499.0,501.0,503.0,505.0,506.0,506.0,505.5,504.5,502.5,501.0,499.5,498.5,498.0,498.0,498.5,499.5,500.0,501.5,502.5,504.5,506.0,508.0,510.0,511.5,512.5,512.5,512.0,510.5,508.5,506.5,504.5,503.5,503.0,503.0,503.5,504.5,505.5,506.5,508.0,509.5,511.0,513.0,515.0,516.5,517.5,517.5,517.0,515.5,514.0,512.5,511.0,510.0,510.0,510.0,511.0,511.5,512.5,513.5,515.0,516.5,518.0,520.0,521.5,523.0,523.5,523.0,522.0,520.0,517.0,514.5,512.0,510.5,510.0,509.5,510.0,510.5,511.5,512.5,513.5,515.0,517.0,519.0,521.5,523.5,525.0,526.0,526.0,525.0,523.5,522.0,520.5,519.5,519.0,518.5,518.5,518.5,518.5,519.0,519.5,520.5,522.0,524.0,526.0,527.5,528.5,528.0,527.5,525.5,523.5,521.5,519.5,518.5,518.0,518.0,518.5,519.0,520.0,521.0,522.0,523.5,525.0,527.0,529.0,530.5,531.5,531.5,530.5,529.0,527.0,525.0,523.0,522.0,521.5,521.0,521.5,522.0,522.5,523.5,524.5,525.5,527.5,529.5,531.5,533.0,534.0,534.0,533.0,531.5,529.0,527.0,525.0,524.0,523.0,523.0,523.0,523.5,524.0,525.0,526.0,527.0,528.5,530.0,531.5,533.0,533.0,533.0,531.5,530.0,527.5,525.5,523.5,522.5,522.0,521.5,522.0,522.5,523.0,523.5,524.5,526.0,527.5,529.0,531.0,532.0,532.5,532.5,531.5,529.5,527.0,525.0,523.0,521.5,521.0,520.5,520.0,520.5,520.5,521.5,522.5,524.0,525.5,526.5,528.0,529.5,530.0,529.5,528.5,527.0,524.5,522.5,520.5,519.5,518.5,518.0,518.5,519.0,519.5,520.5,522.0,523.5,525.0,527.0,528.5,530.0,530.5,530.5,529.5,528.0,526.0,524.0,522.0,521.0,520.5,520.0,520.5,521.0,521.5,522.5,523.5,14754.0,1.0
534.5,535.5,535.5,534.5,533.0,530.5,528.5,526.5,525.5,525.0,525.0,525.0,525.5,526.0,527.0,528.0,529.5,531.0,532.5,534.0,535.0,535.5,535.0,534.0,532.5,530.0,527.5,525.5,524.0,523.0,523.0,523.0,523.5,524.0,525.0,525.5,526.5,528.0,529.5,531.5,532.5,533.0,532.5,531.5,529.5,527.5,525.0,523.0,521.5,521.0,520.5,520.5,521.0,521.5,522.5,523.5,525.0,526.5,528.5,530.5,531.5,532.5,532.0,531.5,530.0,528.0,526.5,525.0,523.5,523.0,523.0,523.5,524.0,525.0,525.5,526.5,528.0,529.0,530.5,532.5,533.5,534.5,534.0,533.0,531.5,529.0,527.0,525.0,523.0,522.0,522.0,522.0,522.0,523.0,523.5,524.5,526.0,527.5,529.0,531.0,532.0,533.0,532.5,531.5,530.0,527.5,525.5,523.5,522.0,521.0,520.0,520.0,520.0,520.5,521.0,522.0,523.0,524.5,526.0,527.5,528.5,529.0,528.5,527.0,525.5,523.0,520.5,518.0,516.5,515.5,515.0,515.0,515.5,516.0,517.0,518.0,519.0,521.0,522.5,524.5,526.0,526.5,526.0,525.0,523.5,521.0,518.5,516.0,514.0,512.0,511.0,510.0,509.5,509.0,509.5,510.5,511.5,513.0,515.0,516.5,518.0,518.5,518.5,517.5,515.5,513.5,511.0,509.5,508.0,507.5,507.5,507.5,508.0,508.0,508.0,508.5,508.5,509.0,509.5,510.0,510.5,510.5,509.5,508.0,506.0,504.0,502.0,500.5,499.5,499.5,499.5,500.5,502.0,503.5,505.0,507.0,509.0,511.5,514.5,517.5,520.5,522.5,524.0,524.5,524.5,523.5,522.5,521.5,521.0,521.0,521.5,522.0,523.0,523.0,523.5,523.5,524.0,524.5,525.0,526.0,526.0,526.0,525.0,523.0,521.0,518.0,515.0,512.5,510.5,509.0,507.5,507.0,506.5,506.5,506.5,507.0,507.5,509.0,510.0,511.5,512.5,513.0,512.5,511.0,509.0,507.0,504.5,502.5,501.0,500.0,499.5,499.5,500.0,500.5,501.0,501.5,502.5,504.0,505.5,507.5,509.0,509.5,509.5,508.0,506.0,503.0,500.0,497.0,494.5,493.0,491.5,490.5,489.5,489.0,488.0,488.0,487.5,487.5,488.0,488.5,488.5,488.0,487.0,485.0,482.0,479.0,475.5,472.5,470.0,468.5,467.0,466.5,465.5,465.5,465.5,466.0,466.5,467.5,468.5,469.5,470.5,470.5,469.5,468.0,465.5,462.5,459.5,457.0,455.0,453.0,452.0,451.0,450.5,450.5,451.0,451.5,452.0,453.0,454.0,455.0,15178.0,1.0
409.0,406.5,405.0,403.5,402.5,402.5,402.5,402.5,403.0,403.5,404.5,406.0,407.5,409.0,410.0,410.0,409.5,408.0,406.0,404.0,401.5,399.0,397.5,396.5,396.0,395.5,395.5,395.5,396.0,397.0,398.0,399.0,400.5,402.0,403.0,403.0,402.5,401.5,399.5,397.5,395.0,393.0,391.0,390.0,389.5,389.5,389.5,390.0,390.5,391.0,392.5,394.0,396.0,397.5,399.0,400.0,400.0,399.0,397.5,396.0,394.0,392.0,391.0,390.5,390.0,390.0,390.5,391.5,392.0,393.0,394.0,395.5,397.0,398.0,399.5,399.5,399.0,397.5,395.5,393.0,390.0,388.0,386.0,385.0,384.5,384.5,384.5,384.5,385.0,385.5,386.0,387.0,388.5,389.5,390.5,390.5,389.5,388.0,385.5,383.0,380.5,378.0,376.5,375.0,374.5,374.5,374.5,374.5,375.0,375.5,376.5,377.5,379.0,380.5,381.5,382.0,381.5,380.0,378.0,376.0,373.5,371.5,370.0,369.0,368.5,368.5,368.5,369.0,370.0,371.0,372.0,373.0,374.5,376.0,377.0,377.5,377.5,376.5,375.0,373.0,370.5,368.5,366.5,365.0,364.0,363.5,363.5,363.5,363.5,363.5,363.5,364.0,364.5,365.0,365.5,365.5,365.0,363.5,361.5,359.5,357.0,355.0,353.5,352.5,352.5,352.5,353.0,354.0,355.0,356.5,358.0,359.5,361.5,363.0,363.5,364.0,363.0,361.5,359.0,356.5,354.0,351.5,350.0,349.0,348.5,348.5,348.5,349.0,349.5,350.5,351.5,353.0,355.0,356.5,358.0,358.5,358.0,357.0,355.0,353.0,350.5,348.5,347.5,346.5,346.0,346.0,346.5,347.0,348.0,349.0,350.0,352.0,353.5,355.5,356.5,357.0,357.0,356.0,354.0,352.0,350.0,348.0,346.5,345.5,345.0,345.0,345.0,345.5,346.5,347.5,348.5,350.0,351.5,353.0,354.0,354.5,354.0,353.0,351.0,348.5,346.5,344.5,343.0,342.5,342.0,342.0,342.5,343.0,343.5,344.5,345.5,347.0,348.5,349.5,350.5,351.0,350.5,349.5,347.5,345.0,343.0,341.0,339.0,338.0,337.5,337.5,337.5,338.5,339.0,340.0,341.5,343.0,344.5,346.5,347.5,348.0,347.5,346.5,344.5,342.5,340.0,338.0,336.5,335.5,334.5,334.5,334.5,335.0,335.5,336.0,337.5,338.5,340.0,341.0,342.0,342.5,341.5,340.0,338.0,335.5,333.5,331.5,330.0,329.5,329.5,329.5,330.0,330.5,331.0,332.0,333.0,334.5,336.0,337.5,338.5,339.0,338.0,336.5,334.5,332.0,15604.0,1.0
311.0,312.0,313.0,314.0,315.5,317.5,319.0,320.5,321.0,321.0,319.5,318.0,315.5,313.5,312.0,310.5,310.0,310.0,310.5,311.0,311.5,312.0,313.0,314.5,316.0,318.0,319.5,321.0,321.5,321.5,320.5,319.0,317.0,315.0,313.0,312.0,311.0,311.0,311.0,311.0,311.5,312.5,313.5,314.5,316.5,318.0,319.5,320.5,321.0,321.0,320.0,318.5,316.5,314.5,312.5,311.5,311.0,311.0,311.5,312.0,312.5,313.5,314.5,316.0,317.5,319.5,321.0,322.5,323.0,323.0,322.0,320.5,318.0,316.0,314.0,313.0,312.5,312.0,312.5,313.0,314.0,315.0,316.0,317.5,319.0,321.0,322.5,323.5,324.5,324.0,323.0,321.0,319.0,317.0,315.0,313.5,313.0,313.0,313.0,313.5,314.5,315.5,317.0,318.5,320.5,322.5,324.5,325.5,326.0,326.0,325.0,323.5,321.0,319.0,317.0,316.0,315.0,314.5,314.5,315.0,315.5,316.0,317.0,319.0,321.0,323.0,324.5,326.0,326.5,326.5,325.5,324.0,322.5,321.0,319.5,318.5,318.5,318.5,319.0,319.5,320.0,321.0,322.0,323.0,324.5,326.0,327.0,328.0,327.5,326.5,324.5,322.0,319.5,317.5,315.5,314.5,313.5,313.5,313.5,314.0,314.5,315.5,317.0,318.5,320.5,323.0,325.0,326.5,328.0,328.5,328.0,326.5,324.5,322.0,319.5,318.0,317.0,316.0,316.0,316.0,316.0,317.0,317.5,318.5,320.0,321.5,323.0,324.0,324.5,324.0,323.0,321.0,319.0,316.5,314.5,313.0,312.0,311.5,311.5,312.0,312.5,313.5,314.5,315.5,316.5,318.0,319.5,320.5,321.0,320.5,319.5,317.5,315.5,313.5,311.0,309.5,308.5,308.0,308.0,308.0,309.0,310.0,311.0,312.5,314.5,316.5,318.0,319.5,320.0,320.0,319.0,317.0,315.0,313.0,311.5,310.0,309.5,309.5,309.5,310.5,311.0,312.0,313.5,314.5,316.5,318.0,319.5,321.0,321.5,321.0,320.0,318.5,316.5,314.0,312.0,311.0,310.0,309.5,309.0,309.5,310.0,311.0,312.0,313.0,314.5,316.5,318.0,319.5,320.0,319.5,318.5,317.0,315.0,313.0,311.5,310.0,309.5,309.5,309.5,310.0,310.5,311.0,312.0,313.5,315.0,316.5,318.0,319.0,319.5,319.5,318.5,316.5,314.0,312.0,310.0,308.5,308.0,308.0,308.0,308.0,308.5,309.0,310.0,311.0,312.5,314.0,315.5,317.0,317.5,317.0,316.0,314.0,312.0,309.5,307.5,306.5,305.5,305.0,305.0,305.5,16031.0,1.0
