0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
215.0,215.0,214.5,215.0,215.0,215.5,215.5,216.0,216.0,216.5,216.5,217.0,216.5,216.0,215.0,214.5,213.5,213.0,212.5,212.5,212.0,212.5,212.5,213.0,212.5,212.5,212.0,212.0,211.5,211.5,211.0,211.5,211.0,211.5,211.0,211.0,210.5,210.5,209.5,210.0,209.5,210.0,209.5,210.0,209.5,210.0,210.0,210.5,210.5,211.0,211.0,211.0,210.5,211.0,210.5,210.5,210.0,210.0,209.5,210.0,210.0,210.5,210.5,211.5,211.5,212.0,211.5,211.5,211.0,211.0,210.0,210.0,209.0,209.0,208.0,208.0,207.5,207.5,207.0,207.0,206.5,206.5,206.0,206.5,206.0,206.5,206.5,207.0,207.0,207.5,207.0,207.0,207.0,207.5,207.5,208.0,208.0,208.5,208.5,209.0,208.5,208.5,208.0,208.0,207.5,208.0,208.0,208.5,208.5,209.0,209.0,209.5,209.0,209.5,209.0,209.0,208.0,207.5,207.0,207.0,206.5,207.0,207.0,207.5,207.5,207.5,207.0,207.5,206.5,206.5,206.0,206.0,205.5,205.5,205.5,206.5,206.5,207.5,207.5,208.0,208.0,208.5,208.5,209.5,209.5,210.5,210.5,211.0,211.0,211.5,211.5,212.0,211.5,211.5,210.5,210.5,209.0,208.5,207.5,207.5,207.0,207.0,207.0,207.5,207.5,208.0,207.5,208.0,207.5,207.5,207.0,207.0,207.0,207.5,207.5,208.0,208.0,208.5,208.5,209.0,208.5,208.5,208.0,208.0,208.0,208.5,208.5,209.5,209.5,210.5,210.5,211.0,211.0,211.5,211.5,212.0,212.0,213.0,213.0,213.5,213.0,213.5,213.5,213.5,213.0,213.0,212.0,212.0,211.5,211.5,211.5,212.0,211.5,212.0,212.0,212.5,212.0,212.5,212.0,213.0,213.0,213.5,213.0,213.5,213.0,213.5,213.0,213.5,213.5,214.0,213.5,214.0,214.0,214.5,214.5,215.0,215.0,215.5,215.5,216.0,215.5,216.0,215.5,215.5,214.5,214.5,213.5,214.0,213.5,214.0,213.5,214.0,213.5,214.0,213.5,213.5,213.0,213.0,212.5,212.5,212.5,213.0,212.5,213.0,212.5,213.5,213.5,214.5,214.0,214.5,214.0,214.5,213.5,213.5,212.5,212.5,212.0,212.5,212.0,212.5,212.5,213.0,212.5,213.0,212.5,212.5,212.0,212.0,211.5,212.0,212.0,212.5,212.5,213.5,213.0,213.5,213.0,213.5,212.5,212.5,212.0,211.5,210.0,208.5,206.0,204.0,201.0,199.5,198.0,198.0,198.0,200.0,201.5,204.5,207.5,211.0,214.0,217.5,220.0,223.0,0.0,0.0
213.0,213.5,213.5,214.0,213.5,213.5,213.0,213.0,212.0,212.0,211.5,211.5,211.5,212.0,212.0,212.5,212.5,212.5,212.0,212.5,212.0,212.0,212.0,212.5,212.5,213.0,213.0,213.5,213.5,214.0,213.5,213.5,213.0,213.0,212.5,212.5,212.5,213.0,213.0,213.5,213.5,214.0,214.0,215.0,215.0,215.5,215.5,216.0,216.0,216.5,216.5,217.0,216.5,216.5,215.5,215.5,215.0,215.0,214.5,215.0,214.5,215.5,215.5,216.0,215.5,216.0,216.0,216.0,216.0,216.5,216.0,216.5,216.0,216.5,216.0,216.5,216.0,216.0,215.5,216.0,215.5,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.5,216.0,215.5,215.5,215.0,215.5,215.5,216.0,216.0,216.5,216.5,217.0,216.5,216.5,216.0,216.5,216.5,217.0,217.0,217.5,217.0,217.5,216.5,216.5,215.5,215.5,214.5,214.5,214.0,214.5,214.0,214.5,214.0,214.0,213.5,213.0,212.5,212.5,212.0,212.5,212.0,212.5,212.5,212.5,211.5,211.0,209.5,208.5,206.5,205.5,203.0,202.0,200.0,199.5,198.5,198.5,198.0,198.5,198.5,199.0,199.0,199.5,199.5,200.5,201.0,202.0,202.5,204.0,205.5,207.5,209.0,211.0,211.5,212.5,212.5,213.0,213.0,213.0,213.0,213.5,213.0,213.0,212.5,212.5,212.0,212.0,211.5,211.5,211.0,211.5,211.0,211.5,211.0,211.5,211.0,211.0,210.5,210.5,210.0,210.5,210.0,210.5,210.5,211.0,211.0,211.5,211.5,212.5,212.0,212.5,212.5,212.5,212.5,212.5,212.0,212.5,212.0,212.0,211.5,212.0,211.5,212.0,211.5,212.0,211.5,211.5,211.0,211.5,211.0,211.5,211.5,212.0,212.0,213.0,213.0,213.5,213.5,214.5,214.5,215.0,214.5,215.0,214.5,215.0,214.5,215.0,214.5,215.0,214.5,214.5,213.5,213.5,213.0,213.0,212.5,213.0,213.0,213.5,213.0,213.5,212.5,212.5,212.0,211.5,210.5,210.5,210.0,210.0,209.5,209.5,208.5,208.0,207.0,206.5,206.0,206.0,205.5,206.0,206.0,206.5,206.5,207.0,206.5,207.0,206.5,206.5,205.5,205.5,205.0,205.5,205.5,206.0,206.0,207.0,206.5,207.0,206.0,206.0,205.5,205.5,204.5,204.5,204.0,204.5,204.5,205.0,204.5,205.5,205.5,206.0,206.0,206.5,206.0,206.0,205.5,206.0,206.0,206.5,207.0,207.5,207.5,208.0,208.0,208.5,208.5,209.0,209.0,209.5,209.0,209.0,208.5,208.5,0.0,0.0
215.5,215.5,215.5,215.0,215.5,215.0,215.5,215.0,215.5,215.5,216.0,216.0,216.5,216.0,217.0,217.0,218.0,218.5,219.5,219.5,220.0,219.5,220.0,219.5,219.5,219.0,219.0,218.5,219.0,218.5,218.5,217.5,217.5,217.0,217.0,216.5,217.0,216.5,217.0,217.0,217.5,217.0,217.0,216.5,216.0,215.5,216.0,215.5,216.0,215.5,216.0,216.0,216.5,216.0,216.5,216.0,217.0,217.0,217.5,217.5,217.5,217.0,216.5,215.5,215.0,214.5,214.5,214.0,214.0,213.5,213.5,213.0,213.5,213.0,213.0,212.5,213.0,212.5,212.5,212.0,212.0,212.0,213.0,213.0,214.0,214.0,214.5,214.5,215.0,215.0,215.5,215.0,215.0,214.0,214.0,213.0,212.5,211.5,212.0,212.0,213.0,213.5,214.5,214.5,215.5,215.5,216.0,215.5,215.5,215.0,215.0,214.0,214.0,213.0,213.5,213.0,213.5,213.0,213.5,214.0,214.5,214.5,215.0,215.0,215.5,215.0,216.0,216.0,216.5,216.5,216.5,216.0,216.5,216.0,216.5,216.0,217.0,217.0,218.0,218.0,219.0,218.5,219.0,218.5,218.5,218.0,218.0,217.5,217.5,217.0,217.0,217.0,218.0,218.0,219.0,219.0,220.0,219.5,220.0,219.0,219.0,218.5,218.0,217.5,217.5,217.0,217.0,216.5,217.0,216.5,216.5,216.5,216.5,216.5,216.5,216.5,216.5,216.0,216.5,216.0,216.0,215.5,215.5,215.0,215.0,215.0,215.5,215.5,216.5,216.5,217.0,216.5,216.0,215.5,215.5,215.0,215.5,215.5,216.0,216.0,216.5,216.5,217.0,217.0,217.5,217.5,218.0,217.5,218.0,217.5,218.0,218.0,219.0,219.5,220.5,221.0,221.5,221.5,222.5,223.0,223.5,223.5,224.5,224.5,224.5,224.0,224.0,223.0,223.5,223.0,223.5,223.0,223.5,223.5,223.5,223.5,224.0,223.5,224.0,223.5,224.0,223.5,224.0,223.5,223.5,222.5,222.5,222.0,222.0,222.0,222.0,222.0,222.5,222.0,222.5,222.5,222.5,222.0,222.0,221.5,222.0,221.5,221.5,221.0,221.0,220.5,221.0,220.5,221.0,220.5,220.5,220.0,220.0,219.0,219.5,219.0,219.0,219.0,219.5,219.0,219.5,219.5,219.5,219.5,219.5,219.0,219.5,219.0,219.5,219.0,219.0,218.5,219.0,218.5,218.5,218.0,218.0,217.5,218.0,218.0,218.5,218.0,218.5,218.5,218.5,218.0,218.0,217.5,217.5,217.5,218.0,217.5,218.0,218.0,218.0,218.0,218.0,218.0,218.5,218.0,0.0,0.0
96.5,98.5,100.0,101.0,101.0,100.5,99.0,97.5,95.0,93.0,91.0,89.0,87.5,86.5,85.5,85.5,85.0,85.0,84.5,84.0,83.5,83.5,83.0,83.0,82.5,82.5,82.0,82.0,81.5,81.0,80.5,80.5,79.5,79.5,78.5,78.0,77.0,76.5,76.0,75.5,74.5,74.0,73.0,72.0,71.0,70.5,69.5,69.0,68.0,67.5,67.0,66.5,66.0,66.0,65.5,65.5,64.5,64.5,63.5,63.5,63.5,63.5,63.0,63.0,62.5,62.5,62.0,61.5,60.5,60.0,58.5,57.5,56.5,55.5,55.0,55.0,55.0,55.0,54.5,54.5,53.5,52.5,51.0,50.5,49.5,49.0,48.0,47.5,47.0,47.0,46.5,46.5,46.5,47.0,46.5,46.5,46.0,46.0,45.0,45.0,44.0,43.5,42.5,42.0,41.0,40.5,39.0,38.5,37.5,36.5,35.5,35.0,34.5,34.0,33.0,33.0,32.0,31.5,31.0,30.5,30.0,29.5,28.5,27.5,26.0,25.0,23.5,22.5,21.0,20.5,19.5,18.5,17.5,17.0,16.0,15.5,14.5,14.0,12.5,11.5,10.0,9.0,7.0,6.0,4.5,4.0,3.0,2.5,2.0,1.5,1.0,1.0,0.5,0.5,0.0,-0.5,-1.0,-1.5,-1.5,-2.0,-2.5,-3.0,-4.0,-5.0,-6.5,-8.0,-9.5,-11.5,-13.0,-15.0,-16.5,-18.0,-19.5,-21.0,-22.0,-23.5,-24.5,-26.0,-27.5,-29.5,-31.5,-33.5,-35.0,-36.5,-37.0,-38.0,-39.0,-40.0,-41.0,-42.0,-43.0,-44.5,-46.0,-47.5,-48.5,-50.0,-51.0,-52.0,-52.5,-53.0,-53.5,-53.5,-53.5,-53.5,-53.5,-53.0,-52.5,-52.5,-52.0,-51.5,-51.0,-50.5,-50.0,-49.5,-48.5,-48.0,-47.0,-46.5,-46.0,-46.5,-47.0,-48.0,-49.0,-51.0,-52.5,-54.0,-55.5,-57.0,-58.0,-59.5,-60.0,-61.0,-62.0,-63.0,-64.0,-64.5,-65.0,-65.0,-64.5,-64.0,-63.0,-62.0,-61.0,-60.0,-58.5,-58.0,-57.5,-57.0,-56.5,-56.5,-56.0,-55.5,-55.0,-55.0,-55.0,-55.0,-55.0,-55.5,-55.5,-55.5,-55.5,-56.0,-56.0,-56.5,-57.0,-57.5,-57.5,-58.5,-58.5,-59.5,-59.5,-60.5,-61.0,-61.5,-62.0,-63.0,-63.5,-64.5,-65.0,-66.0,-66.0,-66.5,-66.0,-66.5,-66.0,-66.0,-65.5,-65.0,-64.5,-64.5,-64.5,-64.5,-64.5,-64.0,-63.5,-63.0,-62.0,-61.5,-60.5,-60.0,-59.0,-58.5,-58.0,-57.5,-56.5,-56.5,-55.5,-55.0,-54.0,-53.5,-52.5,-52.0,-51.0,-50.5,-50.0,-49.5,-49.0,-49.5,-49.0,-49.5,0.0,0.0
200.5,200.0,200.5,199.5,199.5,198.5,198.5,197.5,198.0,197.5,198.0,197.5,198.0,197.5,197.5,197.0,197.5,197.5,198.0,198.0,199.0,199.0,199.5,200.0,200.5,200.5,201.0,201.0,201.5,201.0,201.5,201.0,202.0,202.0,202.5,202.5,203.0,203.0,203.5,203.0,203.5,203.5,204.0,203.5,204.0,203.5,203.5,203.0,203.0,202.0,202.0,201.5,202.0,201.5,202.0,202.0,202.5,202.5,202.5,202.0,202.5,201.5,201.5,201.0,201.0,200.5,200.5,200.0,200.0,199.5,199.5,199.0,199.5,199.5,200.5,201.0,201.5,202.0,202.5,202.5,203.0,203.0,203.5,203.0,203.0,202.0,201.5,201.0,201.0,200.5,201.0,201.0,201.5,201.5,202.0,202.0,202.5,202.0,202.5,202.5,203.0,202.5,202.5,201.5,201.0,200.0,199.0,198.0,197.5,197.0,197.0,197.0,197.5,197.0,197.5,197.0,197.0,196.0,196.0,195.5,196.0,195.5,196.0,196.0,196.5,196.0,196.5,196.5,197.5,197.5,198.5,198.5,199.5,199.5,200.5,200.5,201.0,201.0,201.5,201.5,201.5,201.0,201.0,200.5,200.5,200.5,201.0,200.5,201.0,201.0,201.5,201.0,201.0,200.5,200.5,200.0,200.0,200.0,200.0,199.5,200.0,199.5,200.0,199.5,200.0,200.0,200.5,201.0,201.5,202.0,203.0,203.0,204.0,203.5,204.0,203.5,203.5,203.5,204.0,204.0,204.5,204.0,204.5,204.5,205.0,205.0,205.5,205.5,205.5,205.0,205.5,205.0,205.5,205.5,206.0,206.0,206.5,206.5,206.5,205.5,205.5,204.5,204.0,203.5,204.0,203.5,204.0,203.5,203.5,203.0,203.0,202.5,202.5,202.0,202.0,201.5,201.5,201.0,201.5,201.0,201.5,201.5,202.0,202.0,202.5,202.5,202.5,201.5,201.5,200.5,200.5,199.5,199.0,198.5,198.5,198.0,198.5,197.5,197.5,196.5,196.5,195.0,194.5,193.5,192.5,190.5,189.5,188.0,187.0,186.0,185.5,184.5,184.5,183.5,183.5,183.0,183.0,183.0,183.5,183.0,183.5,183.0,183.5,183.5,184.5,186.0,189.0,192.0,196.0,199.0,203.0,206.0,209.5,212.5,215.5,217.0,219.0,219.0,219.0,217.5,216.5,214.0,212.0,209.5,207.5,205.5,204.5,203.5,203.0,202.5,203.0,203.0,203.5,203.0,203.0,202.5,202.5,201.5,202.0,202.0,202.5,203.0,203.5,203.5,204.5,204.5,205.0,205.0,205.5,205.0,205.5,205.0,205.0,204.0,204.0,203.5,204.0,204.0,204.5,204.5,0.0,0.0
114.5,114.0,114.0,113.0,113.0,112.0,111.5,110.5,110.0,109.0,108.5,107.5,107.0,105.5,104.5,103.0,101.5,100.0,99.0,98.0,97.5,97.0,97.5,97.5,98.0,98.0,98.0,97.5,97.0,96.5,96.0,95.0,94.5,93.5,93.0,92.5,92.5,92.0,92.0,91.5,92.0,92.5,93.0,93.5,94.5,95.0,96.0,96.5,97.0,97.0,97.0,96.0,95.5,94.5,94.0,93.5,93.5,93.5,94.5,95.0,95.5,96.0,97.0,97.5,98.5,99.5,101.0,102.0,103.5,105.0,106.5,108.0,109.5,110.5,111.5,112.5,114.0,115.0,117.0,118.5,120.0,121.5,123.5,124.5,126.0,127.0,127.5,127.5,127.5,127.0,127.0,126.0,126.0,125.0,124.5,123.0,121.5,119.0,117.0,114.0,112.0,109.0,107.0,104.5,102.5,100.5,99.5,98.5,98.0,97.5,97.5,97.5,98.0,98.5,99.5,100.0,101.0,102.0,103.5,104.5,106.5,108.5,111.0,112.5,114.5,115.5,116.5,116.5,117.5,117.5,118.0,118.5,119.5,120.5,121.5,122.0,122.5,123.0,123.5,123.0,123.5,123.0,123.0,122.0,122.0,121.0,121.0,120.0,120.0,119.5,119.5,119.0,119.0,119.0,119.0,119.0,119.5,119.5,120.0,119.5,119.5,118.5,118.5,118.0,118.0,117.5,117.5,117.0,117.0,116.0,116.0,115.0,115.0,114.5,114.5,114.0,114.5,114.5,114.5,114.5,114.5,114.5,114.0,113.0,112.5,111.5,111.5,110.5,110.5,110.5,111.0,112.0,114.0,115.5,118.0,119.5,120.5,120.0,119.5,117.5,116.5,115.0,114.0,112.5,111.5,109.5,108.0,106.0,105.0,104.5,104.5,104.5,105.5,106.0,107.0,107.5,108.5,108.5,109.5,110.0,110.5,110.5,111.0,111.5,112.0,111.5,112.0,111.5,111.0,110.0,110.0,109.5,110.0,110.0,110.0,110.0,110.5,110.0,110.0,110.0,111.0,111.5,113.0,114.0,116.0,117.0,119.0,120.0,121.0,121.5,121.5,121.0,121.0,120.0,120.0,119.5,120.5,121.0,122.5,123.5,125.0,126.0,127.0,127.0,127.0,126.5,126.0,125.0,125.0,124.5,124.5,124.5,124.5,124.5,124.5,124.0,124.0,123.5,123.0,122.5,122.5,122.0,122.5,122.0,122.5,122.0,123.0,123.5,125.0,126.5,128.5,130.0,132.0,133.5,135.0,135.5,137.0,137.5,138.0,138.0,138.5,138.0,138.5,138.0,138.0,138.0,138.0,137.5,137.5,136.5,135.5,134.0,133.0,131.5,132.0,132.5,134.0,136.0,139.0,141.5,0.0,0.0
204.5,204.5,205.0,205.0,205.5,205.5,206.0,205.5,206.0,205.5,206.0,205.5,205.5,205.0,204.5,203.5,203.5,203.0,203.0,202.5,203.0,202.5,203.0,203.0,203.0,202.5,202.5,202.0,202.0,201.5,202.0,202.0,203.0,203.0,203.5,203.5,204.0,203.5,203.5,203.0,203.5,203.0,203.5,203.0,203.0,202.5,202.0,201.0,201.0,200.0,199.5,198.5,198.5,198.0,198.0,197.5,198.0,198.0,198.5,198.5,199.0,198.5,199.0,199.0,199.5,199.5,200.0,200.0,200.5,200.5,201.0,200.5,201.5,201.5,201.5,201.0,201.0,200.5,200.0,199.0,199.0,198.5,199.0,198.5,199.0,199.0,199.5,199.5,200.0,200.0,200.5,200.5,201.0,200.0,200.0,199.5,199.5,198.5,198.5,198.0,198.0,197.5,198.0,198.0,198.5,198.0,198.0,197.5,197.5,196.5,196.5,196.0,196.5,196.5,197.0,197.0,197.5,197.5,198.0,198.5,199.5,200.0,200.5,200.5,201.0,201.0,202.0,202.5,203.5,204.0,205.0,205.0,205.5,205.0,205.0,204.5,204.0,203.0,203.0,202.0,201.5,200.5,200.0,199.0,199.0,198.0,198.0,197.5,198.0,197.5,198.0,198.0,199.0,198.5,199.0,198.5,198.5,198.0,198.0,197.5,198.0,198.0,198.5,198.5,199.0,198.5,198.5,198.0,198.0,197.0,196.5,196.0,196.0,195.5,196.0,195.5,196.0,195.5,195.5,195.5,196.0,196.5,197.0,197.5,198.0,198.0,198.5,198.5,199.0,199.0,199.5,199.5,200.0,200.0,200.5,200.5,201.0,200.5,201.0,200.5,200.5,200.0,199.5,198.5,198.5,197.5,197.5,196.5,197.0,196.5,197.0,197.0,197.5,197.5,198.5,199.0,200.0,200.5,202.0,202.5,203.5,203.5,203.5,203.0,203.5,203.5,204.0,204.0,205.0,205.0,205.5,205.0,204.5,203.5,203.0,202.0,202.0,201.5,202.0,202.0,203.0,203.5,204.5,204.5,205.0,205.0,205.5,205.5,206.5,206.5,208.0,208.0,209.0,208.5,208.5,207.5,207.0,206.0,205.0,204.0,204.0,203.5,204.0,204.0,204.0,203.0,202.5,201.0,200.0,198.5,197.0,195.0,193.5,192.0,191.5,191.0,192.5,193.5,196.5,199.0,202.0,205.0,208.5,211.5,214.5,217.0,219.0,219.5,219.5,217.5,216.0,213.0,211.0,208.5,207.0,205.5,205.0,204.5,205.0,204.5,205.0,205.0,206.0,205.5,206.0,206.0,206.0,205.5,205.5,204.0,203.5,201.5,200.5,198.5,198.0,197.5,197.5,197.0,197.5,197.5,0.0,0.0
210.5,211.0,210.5,210.5,209.5,209.0,208.0,208.0,207.0,207.0,206.5,206.5,206.0,206.0,205.5,205.5,205.0,205.5,205.5,206.0,206.0,206.5,206.5,207.0,206.5,206.5,206.0,206.0,206.0,206.5,206.0,206.5,206.5,206.5,206.5,206.5,206.5,206.5,206.0,206.5,205.5,205.5,205.0,205.0,204.5,204.5,204.5,205.0,204.5,205.0,204.5,205.0,204.5,204.5,204.0,204.0,203.5,203.5,203.5,203.5,203.0,203.5,203.0,203.0,202.0,202.0,201.0,200.5,199.5,199.0,198.0,197.5,196.5,196.0,195.0,194.5,193.5,193.5,193.0,193.0,192.5,193.0,193.0,193.5,193.5,194.0,193.0,193.0,191.5,191.0,189.5,189.0,188.0,187.5,187.0,187.0,186.5,186.5,186.0,186.0,185.0,185.0,184.5,184.5,184.0,184.0,183.5,183.5,183.0,183.5,184.0,185.0,185.5,186.5,186.5,187.5,187.0,187.0,186.0,186.0,185.0,185.0,184.5,184.5,184.0,184.0,183.0,183.0,182.5,182.5,182.5,182.5,182.5,182.5,182.0,182.0,181.0,181.0,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.0,180.0,179.5,179.5,178.5,178.5,178.0,177.5,176.5,176.5,175.5,175.5,174.5,174.5,174.0,173.5,173.0,173.0,172.0,172.0,171.0,170.5,169.5,169.0,168.0,168.0,167.5,167.5,167.5,168.0,168.0,168.0,167.5,168.0,167.5,167.5,167.0,167.5,167.0,167.5,167.0,167.5,167.5,168.0,168.0,168.5,168.5,169.0,169.5,170.0,169.5,170.0,169.0,168.5,167.5,167.0,166.5,166.5,166.0,166.0,165.0,165.0,164.5,165.0,164.5,164.5,164.0,164.0,163.5,163.5,162.5,161.5,160.0,159.0,157.0,155.5,153.0,151.5,149.0,147.5,145.5,144.5,143.5,143.0,142.0,142.0,141.0,141.0,140.5,141.0,141.0,142.0,143.0,145.0,146.0,148.5,150.0,152.5,154.0,155.5,156.5,158.0,158.5,159.5,160.0,160.5,160.0,160.5,160.0,160.0,159.0,158.5,157.5,157.0,156.0,155.5,154.5,154.0,153.5,153.0,152.5,152.5,152.0,152.0,151.5,151.5,151.0,151.0,150.5,150.0,149.5,149.0,148.5,149.0,148.5,149.0,148.5,149.0,148.5,148.5,148.0,148.0,147.0,147.0,146.0,146.0,145.5,145.5,145.0,145.0,144.0,144.0,143.5,144.0,143.5,144.0,144.0,144.5,144.0,144.5,144.0,144.0,143.5,144.0,143.5,144.0,143.5,143.5,143.0,143.0,143.0,143.0,143.0,144.0,0.0,0.0
201.5,204.0,208.0,211.0,214.5,217.5,220.5,222.0,224.0,224.5,225.0,224.0,222.5,220.5,219.0,216.5,215.5,213.5,213.0,212.0,212.5,212.0,212.5,212.5,213.0,212.5,213.0,212.5,213.0,213.0,213.5,213.5,214.0,214.0,214.5,214.5,215.5,215.5,216.0,215.5,215.5,215.0,215.0,214.5,214.5,214.5,215.0,214.5,215.0,215.0,215.5,215.5,216.0,215.5,215.5,215.0,215.0,214.5,214.5,214.0,214.5,214.5,215.0,215.5,216.0,216.5,217.0,217.0,217.5,217.5,218.0,218.0,219.0,219.0,219.5,219.5,220.0,219.5,220.0,219.5,220.0,219.5,220.0,219.5,219.5,218.5,218.5,217.5,217.0,215.5,215.0,213.5,213.0,212.0,212.0,211.0,211.5,211.0,211.5,211.5,212.0,212.0,213.0,212.5,213.0,213.0,213.0,212.5,213.0,212.5,213.0,212.5,213.0,212.5,213.0,213.0,213.5,213.0,213.5,213.0,213.0,212.0,212.0,211.0,211.0,210.5,210.5,210.5,211.0,211.0,211.5,211.0,211.0,210.5,210.0,209.0,208.5,207.5,207.0,206.0,206.0,205.0,205.0,204.0,204.5,204.0,204.0,203.5,204.0,203.5,204.0,203.5,204.5,204.5,204.5,204.0,204.0,203.5,203.5,202.5,203.0,202.5,203.0,202.5,203.0,202.5,203.0,203.0,203.0,202.5,202.5,202.0,201.5,201.0,201.0,200.5,201.5,202.0,203.0,203.0,204.0,204.0,205.0,204.5,205.0,204.5,205.0,204.5,205.5,205.5,206.5,206.5,207.5,208.0,208.5,208.5,209.0,209.0,209.0,208.5,208.5,208.0,208.5,208.5,209.0,209.5,210.0,210.0,210.5,210.5,210.5,210.0,209.5,208.5,208.5,208.0,208.0,208.0,208.5,209.0,209.5,209.5,209.5,209.0,209.0,208.0,208.0,207.5,208.0,208.0,208.5,208.0,208.5,208.5,209.0,208.5,209.5,209.5,210.5,210.5,211.0,211.0,212.0,211.5,212.0,212.0,212.5,212.0,211.5,210.5,210.5,209.5,209.5,209.0,209.5,209.5,210.0,210.0,210.5,210.0,210.0,209.0,209.0,208.5,208.5,208.5,209.0,209.5,210.0,210.0,210.5,210.0,210.0,209.5,210.0,209.5,209.5,209.0,209.0,208.0,208.0,207.0,207.5,207.0,207.5,207.5,208.0,207.5,207.5,207.0,207.0,206.0,206.5,206.0,206.0,206.0,206.0,205.5,206.0,205.5,206.0,205.5,206.0,206.0,206.5,206.5,207.0,206.5,206.5,206.0,206.5,206.0,206.0,205.5,206.0,206.0,206.5,206.5,207.0,207.0,0.0,0.0
215.5,216.0,216.0,216.5,216.0,217.0,217.0,217.5,217.5,217.5,217.0,217.5,216.5,216.5,216.0,216.5,216.5,217.0,217.0,218.0,217.5,217.5,217.0,217.0,216.5,216.5,215.5,216.0,215.5,216.0,215.5,216.0,216.0,216.5,216.5,217.0,217.0,218.0,217.5,218.0,217.5,218.0,217.5,218.0,217.5,218.0,218.0,218.5,218.5,218.5,218.0,218.5,218.0,218.5,218.0,218.5,218.0,218.5,218.0,218.0,217.0,217.0,216.5,216.5,216.0,216.0,215.0,215.5,215.0,215.5,215.5,216.5,216.5,216.5,216.0,216.0,215.5,215.0,214.5,214.5,214.0,214.0,213.5,213.5,212.5,213.0,212.5,213.0,213.0,213.5,213.0,213.5,213.0,213.5,213.0,213.5,213.5,214.0,213.5,213.5,213.0,213.5,213.0,213.5,213.5,214.0,214.5,215.5,216.0,217.0,217.0,217.5,217.5,217.5,217.5,217.5,217.0,217.0,216.5,216.5,215.5,215.5,215.0,214.5,214.0,214.0,214.0,214.0,214.0,214.5,214.5,215.0,214.5,215.0,214.5,215.0,214.5,214.5,214.0,214.5,214.0,214.5,214.5,215.0,214.5,215.0,215.0,215.0,215.0,215.5,215.0,215.0,214.5,215.0,214.5,215.0,215.0,215.5,215.5,215.5,215.0,215.0,214.0,213.5,213.0,213.0,213.0,213.5,213.5,214.0,214.0,215.0,214.5,215.0,215.0,215.0,214.5,215.0,214.5,215.0,214.5,215.0,215.0,215.5,215.0,215.5,215.0,215.5,215.5,216.0,215.5,215.5,215.0,214.5,213.5,213.0,212.5,213.0,212.5,212.5,212.0,212.0,211.5,211.0,210.5,210.5,210.0,210.0,209.5,210.0,210.0,210.5,210.0,210.5,210.0,210.5,210.5,211.0,211.0,211.5,211.5,212.0,211.5,211.5,211.0,211.0,210.5,211.0,211.0,211.5,211.5,212.0,211.5,212.5,212.5,213.0,212.5,213.5,213.5,214.5,214.5,215.5,216.0,217.0,217.0,217.5,217.5,218.0,217.5,218.0,218.0,218.0,217.5,218.0,217.5,217.5,216.5,216.5,215.5,214.5,213.0,211.5,209.5,207.5,204.5,203.0,201.5,202.0,202.5,204.5,206.5,209.5,211.5,214.0,216.0,218.5,220.5,223.0,224.5,226.0,225.5,225.5,223.5,221.5,219.0,217.0,214.5,212.5,211.0,210.5,209.5,210.0,209.5,210.0,210.0,210.5,210.5,210.5,210.0,210.5,210.0,210.5,210.0,210.5,210.5,211.0,210.5,211.0,210.5,210.5,209.5,209.5,208.5,208.0,207.0,207.0,206.5,207.0,206.5,207.5,0.0,0.0
